station_id,date,p00,p05,p20,p40,p50,p60,p80,p95,p100
1008,2026-04-25,5.6,8.2,10.8,12.7,13.4,14.0,15.6,17.5,21.1
1008,2026-04-26,5.6,8.3,11.0,12.9,13.6,14.2,15.8,17.7,21.1
1008,2026-04-27,5.9,8.6,11.3,13.1,13.8,14.5,16.0,17.9,21.2
1008,2026-04-28,5.9,8.8,11.4,13.3,13.9,14.6,16.1,18.0,21.2
1008,2026-04-29,5.0,9.1,11.6,13.5,14.1,14.8,16.2,18.2,21.4
1008,2026-04-30,5.0,9.3,11.8,13.7,14.3,15.0,16.4,18.3,21.4
1008,2026-05-01,5.0,9.4,12.0,13.8,14.4,15.1,16.6,18.4,21.4
1008,2026-05-02,5.0,9.6,12.2,14.0,14.6,15.3,16.8,18.6,21.9
1008,2026-05-03,5.0,9.8,12.5,14.1,14.8,15.4,17.0,18.8,21.9
1008,2026-05-04,5.0,10.0,12.7,14.3,15.0,15.6,17.1,18.9,21.9
1008,2026-05-05,5.0,10.1,12.8,14.5,15.1,15.8,17.3,19.2,21.9
1008,2026-05-06,5.0,10.5,13.1,14.7,15.3,15.9,17.5,19.2,21.9
1008,2026-05-07,5.0,10.8,13.3,14.8,15.5,16.1,17.7,19.5,23.1
1008,2026-05-08,5.0,11.1,13.5,15.0,15.6,16.2,17.8,19.7,23.1
1008,2026-05-09,5.0,11.2,13.6,15.0,15.7,16.3,17.9,19.8,23.1
1008,2026-05-10,5.0,11.4,13.7,15.1,15.8,16.5,18.1,20.0,23.1
1008,2026-05-11,5.0,11.4,13.8,15.3,16.0,16.7,18.3,20.1,23.1
1008,2026-05-12,5.0,11.6,14.0,15.4,16.1,16.8,18.4,20.2,23.1
1008,2026-05-13,5.0,11.7,14.1,15.6,16.3,17.0,18.5,20.4,23.1
1008,2026-05-14,5.2,11.9,14.2,15.7,16.4,17.2,18.6,20.5,23.2
1008,2026-05-15,7.3,11.9,14.3,15.9,16.6,17.3,18.8,20.7,23.8
1008,2026-05-16,7.7,12.1,14.5,16.0,16.7,17.4,18.9,20.8,24.4
1008,2026-05-17,7.7,12.3,14.6,16.2,16.9,17.6,19.0,20.9,25.6
1008,2026-05-18,7.7,12.4,14.7,16.3,17.0,17.7,19.2,21.2,25.6
1008,2026-05-19,8.4,12.5,14.8,16.4,17.1,17.8,19.3,21.4,25.7
1008,2026-05-20,8.4,12.6,15.0,16.5,17.2,18.0,19.4,21.5,25.7
1008,2026-05-21,8.4,12.7,15.0,16.6,17.3,18.1,19.6,21.6,25.7
1008,2026-05-22,8.4,12.8,15.1,16.7,17.4,18.1,19.7,21.7,25.7
1008,2026-05-23,8.4,12.9,15.3,16.8,17.5,18.2,19.8,21.8,25.7
1008,2026-05-24,9.5,13.2,15.4,16.9,17.6,18.3,19.9,21.8,25.7
1008,2026-05-25,9.5,13.2,15.5,17.0,17.8,18.5,20.1,22.0,25.7
1008,2026-05-26,9.5,13.5,15.6,17.1,17.8,18.5,20.2,22.2,25.7
1008,2026-05-27,9.5,13.5,15.6,17.2,17.9,18.6,20.3,22.4,25.7
1008,2026-05-28,9.5,13.7,15.8,17.4,18.1,18.8,20.4,22.7,25.7
1008,2026-05-29,9.5,13.8,16.0,17.4,18.2,18.9,20.5,22.8,25.7
1008,2026-05-30,9.7,13.9,16.1,17.6,18.3,19.0,20.7,22.8,25.7
1008,2026-05-31,9.7,14.0,16.2,17.8,18.5,19.2,20.8,22.9,25.7
1008,2026-06-01,9.7,14.3,16.4,18.0,18.6,19.4,21.0,23.0,25.7
1008,2026-06-02,9.7,14.4,16.5,18.1,18.8,19.5,21.1,23.1,25.7
1008,2026-06-03,10.5,14.5,16.6,18.3,18.9,19.6,21.3,23.3,25.7
1008,2026-06-04,10.5,14.6,16.7,18.4,19.0,19.8,21.4,23.5,26.9
1008,2026-06-05,10.5,14.7,16.8,18.5,19.2,19.9,21.6,23.6,27.8
1008,2026-06-06,10.5,14.7,16.9,18.6,19.3,20.1,21.7,23.8,27.8
1008,2026-06-07,11.8,15.0,17.0,18.8,19.5,20.3,21.9,23.9,27.9
1008,2026-06-08,11.8,15.2,17.3,19.0,19.7,20.5,22.1,24.2,27.9
1008,2026-06-09,11.8,15.4,17.5,19.1,19.8,20.7,22.3,24.3,27.9
1008,2026-06-10,12.0,15.6,17.8,19.3,20.1,20.8,22.4,24.4,27.9
1008,2026-06-11,12.0,15.8,17.9,19.4,20.1,20.9,22.5,24.6,27.9
1008,2026-06-12,12.0,15.8,18.1,19.5,20.3,20.9,22.7,24.7,27.9
1008,2026-06-13,12.0,15.9,18.2,19.7,20.4,21.1,22.8,24.9,27.9
1008,2026-06-14,12.0,16.1,18.3,19.9,20.6,21.2,22.9,25.1,28.6
1008,2026-06-15,12.0,16.1,18.4,20.0,20.7,21.4,23.1,25.2,28.6
1008,2026-06-16,12.0,16.2,18.4,20.1,20.8,21.5,23.3,25.3,28.6
1008,2026-06-17,12.0,16.2,18.6,20.3,20.9,21.7,23.5,25.6,28.6
1008,2026-06-18,12.0,16.5,18.7,20.3,21.0,21.8,23.5,25.8,28.6
1008,2026-06-19,12.0,16.6,18.8,20.5,21.1,21.9,23.6,25.8,28.6
1008,2026-06-20,12.0,16.8,18.9,20.6,21.3,22.0,23.7,26.0,28.6
1008,2026-06-21,12.0,16.9,19.1,20.7,21.4,22.1,23.8,26.0,28.6
1008,2026-06-22,13.0,17.1,19.2,20.8,21.5,22.1,23.9,26.1,28.6
1008,2026-06-23,13.0,17.1,19.3,20.8,21.6,22.3,24.0,26.2,28.6
1008,2026-06-24,13.0,17.1,19.3,20.9,21.7,22.3,24.1,26.3,28.6
1008,2026-06-25,13.0,17.1,19.4,21.0,21.8,22.5,24.2,26.4,28.6
1008,2026-06-26,13.3,17.2,19.6,21.2,21.9,22.6,24.3,26.4,28.6
1008,2026-06-27,13.3,17.4,19.8,21.3,21.9,22.7,24.3,26.6,28.9
1008,2026-06-28,13.3,17.4,19.9,21.4,22.0,22.8,24.3,26.7,28.9
1008,2026-06-29,13.3,17.5,19.9,21.5,22.1,22.9,24.4,26.8,28.9
1008,2026-06-30,13.3,17.5,20.0,21.6,22.1,22.9,24.5,26.8,28.9
1025,2025-07-01,8.1,13.7,16.2,18.3,19.1,19.9,22.0,24.9,29.7
1025,2025-07-02,8.1,13.7,16.3,18.4,19.1,20.0,22.0,24.8,29.7
1025,2025-07-03,8.1,13.7,16.4,18.4,19.2,20.0,21.9,24.9,29.7
1025,2025-07-04,8.1,13.7,16.4,18.4,19.3,20.1,21.9,24.9,27.8
1025,2025-07-05,8.1,13.8,16.4,18.4,19.2,20.1,21.9,24.9,27.8
1025,2025-07-06,8.1,13.8,16.4,18.5,19.3,20.2,21.9,24.8,27.8
1025,2025-07-07,8.1,13.9,16.6,18.5,19.3,20.2,21.9,24.7,27.8
1025,2025-07-08,8.1,14.0,16.6,18.5,19.3,20.2,21.9,24.6,27.8
1025,2025-07-09,8.1,14.0,16.7,18.5,19.3,20.2,21.9,24.7,27.8
1025,2025-07-10,8.1,14.0,16.7,18.5,19.3,20.2,21.9,24.7,28.1
1025,2025-07-11,8.1,14.1,16.8,18.6,19.4,20.2,21.9,24.7,28.1
1025,2025-07-12,8.1,14.2,16.7,18.6,19.4,20.2,21.9,24.7,28.1
1025,2025-07-13,9.9,14.3,16.8,18.7,19.5,20.3,21.9,24.7,28.1
1025,2025-07-14,9.9,14.3,16.8,18.7,19.5,20.3,22.0,24.7,28.1
1025,2025-07-15,9.9,14.3,16.8,18.7,19.6,20.4,22.0,24.7,28.1
1025,2025-07-16,9.9,14.4,16.8,18.8,19.6,20.4,22.1,24.8,28.7
1025,2025-07-17,9.9,14.4,16.9,18.9,19.6,20.5,22.1,24.7,28.7
1025,2025-07-18,10.9,14.4,16.9,18.9,19.6,20.4,22.1,24.6,28.7
1025,2025-07-19,11.0,14.4,16.9,18.9,19.6,20.3,22.1,24.6,28.7
1025,2025-07-20,11.0,14.4,17.0,18.9,19.7,20.4,22.2,24.6,28.7
1025,2025-07-21,11.0,14.4,16.9,18.9,19.7,20.5,22.2,24.6,28.7
1025,2025-07-22,11.0,14.4,16.9,18.9,19.7,20.4,22.2,24.7,28.7
1025,2025-07-23,11.0,14.4,16.9,19.0,19.7,20.5,22.2,24.6,28.7
1025,2025-07-24,11.1,14.4,16.9,19.0,19.8,20.5,22.2,24.6,28.7
1025,2025-07-25,11.1,14.4,16.9,19.1,19.8,20.6,22.3,24.5,28.7
1025,2025-07-26,11.1,14.4,16.9,19.1,19.9,20.6,22.3,24.5,28.7
1025,2025-07-27,11.1,14.4,16.9,19.1,19.9,20.7,22.5,24.5,28.7
1025,2025-07-28,11.1,14.4,16.9,19.0,19.8,20.6,22.4,24.5,28.7
1025,2025-07-29,10.9,14.4,16.9,18.9,19.8,20.6,22.4,24.5,28.7
1025,2025-07-30,10.9,14.4,16.9,19.0,19.8,20.6,22.3,24.3,28.7
1025,2025-07-31,10.9,14.4,16.9,19.0,19.8,20.6,22.3,24.3,28.7
1025,2025-08-01,10.9,14.4,16.9,18.9,19.7,20.5,22.3,24.3,28.7
1025,2025-08-02,10.9,14.5,16.9,18.9,19.7,20.6,22.3,24.3,28.7
1025,2025-08-03,10.9,14.6,17.0,18.9,19.7,20.6,22.3,24.3,28.7
1025,2025-08-04,10.9,14.5,16.9,18.8,19.6,20.5,22.2,24.3,28.7
1025,2025-08-05,10.9,14.6,16.9,18.8,19.6,20.4,22.1,24.2,28.0
1025,2025-08-06,10.9,14.6,16.9,18.7,19.5,20.3,22.1,24.1,28.0
1025,2025-08-07,10.9,14.6,16.8,18.7,19.5,20.3,22.1,24.1,28.0
1025,2025-08-08,10.9,14.6,16.8,18.7,19.4,20.3,22.1,24.1,28.0
1025,2025-08-09,10.9,14.5,16.8,18.6,19.4,20.3,22.0,23.9,28.0
1025,2025-08-10,10.9,14.6,16.7,18.4,19.3,20.1,21.9,23.8,28.0
1025,2025-08-11,10.9,14.6,16.7,18.3,19.1,20.1,21.8,23.8,28.0
1025,2025-08-12,10.3,14.5,16.7,18.3,19.1,19.9,21.7,23.8,28.0
1025,2025-08-13,10.3,14.4,16.6,18.2,19.0,19.9,21.7,23.7,28.0
1025,2025-08-14,10.3,14.3,16.5,18.1,18.8,19.8,21.6,23.6,27.0
1025,2025-08-15,10.3,14.3,16.4,17.9,18.7,19.6,21.5,23.6,27.0
1025,2025-08-16,10.3,14.1,16.3,17.8,18.6,19.4,21.5,23.6,26.5
1025,2025-08-17,10.3,13.9,16.1,17.8,18.6,19.4,21.4,23.6,26.5
1025,2025-08-18,10.3,13.7,16.0,17.7,18.4,19.3,21.3,23.5,26.5
1025,2025-08-19,9.2,13.6,15.9,17.5,18.3,19.1,21.3,23.4,26.5
1025,2025-08-20,9.2,13.6,15.8,17.4,18.2,19.0,21.3,23.4,26.5
1025,2025-08-21,9.2,13.4,15.7,17.3,18.1,18.9,21.1,23.3,26.2
1025,2025-08-22,9.2,13.0,15.6,17.2,18.0,18.7,21.0,23.2,26.2
1025,2025-08-23,9.2,12.8,15.4,17.1,17.8,18.6,20.7,23.2,26.2
1025,2025-08-24,9.2,12.7,15.1,16.9,17.6,18.4,20.6,23.1,26.1
1025,2025-08-25,9.2,12.6,14.9,16.7,17.5,18.2,20.3,23.1,25.9
1025,2025-08-26,9.2,12.4,14.8,16.6,17.4,18.1,20.0,22.9,25.9
1025,2025-08-27,9.2,12.3,14.6,16.5,17.3,18.0,19.9,22.8,25.9
1025,2025-08-28,9.2,12.3,14.5,16.3,17.1,17.8,19.6,22.6,25.9
1025,2025-08-29,9.2,12.3,14.4,16.2,16.9,17.7,19.4,22.3,25.9
1025,2025-08-30,9.2,12.1,14.2,16.0,16.8,17.6,19.3,22.1,25.9
1025,2025-08-31,8.8,11.9,14.1,15.9,16.7,17.5,19.1,21.8,25.9
1025,2025-09-01,8.8,11.8,14.0,15.8,16.6,17.3,19.0,21.6,25.9
1025,2025-09-02,8.8,11.7,13.9,15.7,16.4,17.2,18.8,21.4,25.9
1025,2025-09-03,8.8,11.6,13.8,15.6,16.3,17.0,18.7,21.2,25.9
1025,2025-09-04,8.8,11.5,13.7,15.4,16.2,16.9,18.6,20.9,25.9
1025,2025-09-05,7.8,11.4,13.6,15.3,16.1,16.8,18.5,20.7,25.9
1025,2025-09-06,7.8,11.3,13.5,15.2,16.0,16.7,18.4,20.6,24.1
1025,2025-09-07,7.8,11.0,13.3,15.1,15.9,16.6,18.3,20.4,24.1
1025,2025-09-08,7.8,10.7,13.2,15.1,15.8,16.5,18.2,20.2,24.1
1025,2025-09-09,6.8,10.5,13.0,14.9,15.8,16.5,18.1,20.2,23.6
1025,2025-09-10,6.0,10.2,12.8,14.9,15.7,16.4,18.0,20.1,23.6
1025,2025-09-11,5.8,9.9,12.6,14.6,15.5,16.2,17.9,20.0,23.6
1025,2025-09-12,5.8,9.7,12.4,14.4,15.3,16.1,17.7,19.9,23.6
1025,2025-09-13,5.8,9.6,12.2,14.3,15.2,15.9,17.6,19.8,23.6
1025,2025-09-14,5.6,9.3,11.9,14.1,15.0,15.8,17.5,19.7,23.6
1025,2025-09-15,5.6,9.3,11.8,13.8,14.9,15.7,17.4,19.6,23.6
1025,2025-09-16,5.6,9.3,11.6,13.6,14.7,15.6,17.3,19.6,23.6
1025,2025-09-17,5.6,9.3,11.5,13.5,14.4,15.4,17.1,19.5,23.6
1025,2025-09-18,5.2,9.1,11.4,13.4,14.2,15.2,16.9,19.4,23.6
1025,2025-09-19,5.2,9.0,11.2,13.2,14.0,15.0,16.8,19.3,23.6
1025,2025-09-20,5.2,8.9,11.0,12.9,13.7,14.8,16.6,19.1,23.6
1025,2025-09-21,5.2,8.8,10.8,12.8,13.6,14.4,16.4,18.9,23.6
1025,2025-09-22,5.2,8.6,10.8,12.7,13.5,14.3,16.3,18.8,22.3
1025,2025-09-23,4.1,8.5,10.7,12.6,13.4,14.1,16.1,18.5,22.3
1025,2025-09-24,4.1,8.3,10.7,12.5,13.3,14.1,16.0,18.2,22.3
1025,2025-09-25,4.1,8.2,10.6,12.4,13.2,13.9,15.8,18.1,21.4
1025,2025-09-26,4.1,8.1,10.5,12.3,13.1,13.8,15.6,18.0,21.4
1025,2025-09-27,4.1,7.8,10.4,12.3,12.9,13.7,15.5,18.0,21.4
1025,2025-09-28,3.7,7.5,10.3,12.2,12.8,13.6,15.4,17.9,21.4
1025,2025-09-29,3.1,7.4,10.3,12.2,12.8,13.5,15.2,17.7,21.4
1025,2025-09-30,3.1,7.1,10.1,12.1,12.8,13.5,15.1,17.5,21.4
1025,2025-10-01,3.1,6.8,9.9,11.9,12.7,13.5,15.1,17.5,21.4
1025,2025-10-02,3.1,6.6,9.6,11.6,12.5,13.4,15.0,17.4,21.4
1025,2025-10-03,3.1,6.3,9.4,11.4,12.4,13.2,14.9,17.4,21.4
1025,2025-10-04,3.1,6.1,9.2,11.3,12.2,13.1,14.8,17.1,21.4
1025,2025-10-05,3.1,6.0,8.8,11.1,12.1,12.9,14.7,17.0,21.4
1025,2025-10-06,2.0,5.9,8.6,10.9,11.9,12.7,14.6,16.9,21.4
1025,2025-10-07,2.0,5.8,8.4,10.7,11.7,12.6,14.5,16.9,21.4
1025,2025-10-08,1.9,5.6,8.3,10.5,11.6,12.4,14.3,16.8,21.4
1025,2025-10-09,1.2,5.5,8.1,10.2,11.3,12.2,14.1,16.7,21.4
1025,2025-10-10,1.2,5.2,7.8,9.9,11.0,12.1,14.0,16.5,21.4
1025,2025-10-11,1.2,4.8,7.5,9.6,10.8,11.8,13.9,16.2,20.4
1025,2025-10-12,1.0,4.7,7.2,9.3,10.4,11.6,13.8,16.2,20.4
1025,2025-10-13,1.0,4.5,7.0,9.1,10.2,11.3,13.7,16.2,23.5
1025,2025-10-14,1.0,4.5,6.9,8.9,9.9,11.2,13.5,16.2,23.5
1025,2025-10-15,1.0,4.1,6.6,8.8,9.7,10.9,13.3,16.1,23.5
1025,2025-10-16,0.6,3.9,6.4,8.7,9.4,10.7,13.1,15.9,23.5
1025,2025-10-17,0.6,3.7,6.3,8.5,9.3,10.5,12.9,15.8,23.5
1025,2025-10-18,-1.9,3.5,6.2,8.4,9.2,10.3,12.7,15.8,23.5
1025,2025-10-19,-1.9,3.2,6.0,8.2,9.0,10.1,12.7,15.8,23.5
1025,2025-10-20,-1.9,3.1,5.8,7.9,8.9,9.9,12.6,15.6,23.5
1025,2025-10-21,-1.9,2.9,5.8,7.8,8.9,9.7,12.5,15.5,23.5
1025,2025-10-22,-2.8,2.5,5.7,7.7,8.8,9.6,12.4,15.5,23.5
1025,2025-10-23,-2.8,2.3,5.5,7.6,8.7,9.5,12.2,15.4,23.5
1025,2025-10-24,-2.8,2.1,5.4,7.4,8.5,9.3,11.9,15.1,23.5
1025,2025-10-25,-2.8,1.9,5.3,7.3,8.3,9.3,11.7,14.9,23.5
1025,2025-10-26,-2.8,1.7,5.2,7.2,8.2,9.2,11.5,15.0,23.5
1025,2025-10-27,-2.8,1.6,5.0,7.1,8.1,9.2,11.4,14.9,23.5
1025,2025-10-28,-2.8,1.5,4.9,7.0,8.0,9.1,11.3,14.8,18.6
1025,2025-10-29,-3.2,1.4,4.6,6.9,7.8,9.1,11.2,14.5,18.6
1025,2025-10-30,-3.2,1.3,4.6,6.8,7.6,8.9,11.1,14.4,18.6
1025,2025-10-31,-3.2,1.2,4.4,6.6,7.5,8.6,11.0,14.1,18.6
1025,2025-11-01,-3.2,1.0,4.2,6.5,7.5,8.6,10.8,13.9,18.6
1025,2025-11-02,-3.2,1.0,4.1,6.4,7.3,8.3,10.7,13.8,18.6
1025,2025-11-03,-3.2,0.8,4.0,6.3,7.2,8.2,10.5,13.6,18.6
1025,2025-11-04,-3.7,0.8,3.9,6.1,7.1,8.0,10.4,13.3,18.6
1025,2025-11-05,-3.7,0.7,3.8,6.0,7.0,7.9,10.2,13.3,18.1
1025,2025-11-06,-4.4,0.6,3.7,5.8,6.8,7.7,10.0,13.3,18.1
1025,2025-11-07,-5.3,0.5,3.5,5.7,6.7,7.6,10.0,13.3,18.4
1025,2025-11-08,-5.3,0.3,3.3,5.5,6.5,7.5,9.9,13.3,18.4
1025,2025-11-09,-5.3,0.0,3.1,5.2,6.3,7.3,9.9,13.3,20.1
1025,2025-11-10,-5.3,-0.2,2.8,5.1,6.2,7.2,9.8,13.2,20.1
1025,2025-11-11,-5.3,-0.4,2.4,4.9,6.1,7.1,9.6,13.0,20.1
1025,2025-11-12,-5.5,-0.7,2.1,4.7,5.8,6.8,9.3,12.8,20.1
1025,2025-11-13,-6.2,-1.0,1.8,4.4,5.4,6.7,8.9,12.6,20.1
1025,2025-11-14,-6.2,-1.4,1.7,4.1,5.2,6.4,8.7,12.5,20.1
1025,2025-11-15,-6.7,-1.6,1.3,4.0,5.0,6.2,8.5,12.3,20.1
1025,2025-11-16,-13.4,-2.0,1.0,3.8,4.9,6.1,8.3,12.2,20.1
1025,2025-11-17,-13.4,-2.5,0.7,3.6,4.7,5.8,8.2,11.9,20.1
1025,2025-11-18,-13.4,-2.7,0.5,3.3,4.5,5.7,8.0,11.8,20.1
1025,2025-11-19,-13.4,-2.8,0.3,2.9,4.1,5.4,7.8,11.5,20.1
1025,2025-11-20,-13.4,-3.1,0.0,2.6,3.9,5.2,7.7,11.2,20.1
1025,2025-11-21,-13.4,-3.2,-0.1,2.4,3.7,4.9,7.5,11.0,20.1
1025,2025-11-22,-13.4,-3.4,-0.3,2.2,3.4,4.6,7.3,10.9,20.1
1025,2025-11-23,-13.4,-3.5,-0.4,2.0,3.1,4.3,7.1,10.7,20.1
1025,2025-11-24,-13.4,-4.0,-0.6,1.7,2.8,4.0,6.9,10.5,15.2
1025,2025-11-25,-13.4,-4.2,-0.8,1.6,2.6,3.8,6.5,10.3,14.7
1025,2025-11-26,-15.7,-4.3,-0.9,1.5,2.5,3.7,6.4,9.8,14.7
1025,2025-11-27,-15.7,-4.5,-1.0,1.3,2.4,3.6,6.3,9.8,14.7
1025,2025-11-28,-15.7,-4.7,-1.1,1.2,2.3,3.4,6.2,9.8,14.7
1025,2025-11-29,-15.7,-4.8,-1.1,1.0,2.1,3.2,6.0,9.8,14.7
1025,2025-11-30,-15.7,-5.0,-1.2,0.9,1.9,3.0,5.8,9.7,14.7
1025,2025-12-01,-15.7,-5.2,-1.4,0.8,1.7,2.8,5.6,9.7,14.7
1025,2025-12-02,-15.7,-5.4,-1.5,0.7,1.6,2.7,5.5,9.6,14.7
1025,2025-12-03,-15.7,-5.6,-1.5,0.5,1.5,2.5,5.2,9.4,14.5
1025,2025-12-04,-15.7,-5.8,-1.6,0.5,1.4,2.4,5.0,9.1,14.5
1025,2025-12-05,-15.7,-6.0,-1.8,0.3,1.3,2.3,4.8,8.8,14.5
1025,2025-12-06,-15.7,-6.2,-1.9,0.2,1.2,2.1,4.6,8.6,14.5
1025,2025-12-07,-15.7,-6.2,-1.9,0.2,1.0,2.0,4.5,8.6,14.5
1025,2025-12-08,-15.7,-6.4,-2.0,0.0,1.0,1.9,4.4,8.5,14.4
1025,2025-12-09,-15.7,-6.4,-2.1,0.0,0.9,1.8,4.3,8.3,14.6
1025,2025-12-10,-15.7,-6.5,-2.1,-0.1,0.7,1.6,4.1,8.3,15.9
1025,2025-12-11,-15.1,-6.6,-2.1,-0.2,0.6,1.5,4.0,8.2,15.9
1025,2025-12-12,-15.1,-6.8,-2.2,-0.3,0.5,1.3,3.8,7.9,15.9
1025,2025-12-13,-16.4,-6.8,-2.3,-0.3,0.4,1.3,3.6,7.9,15.9
1025,2025-12-14,-16.4,-6.8,-2.5,-0.4,0.3,1.3,3.6,7.9,15.9
1025,2025-12-15,-16.7,-6.8,-2.6,-0.5,0.3,1.2,3.5,7.8,15.9
1025,2025-12-16,-16.7,-6.8,-2.8,-0.6,0.2,1.1,3.5,7.8,15.9
1025,2025-12-17,-16.7,-6.8,-2.8,-0.6,0.2,1.1,3.5,7.7,15.9
1025,2025-12-18,-16.7,-6.9,-2.8,-0.6,0.2,1.1,3.5,7.7,15.9
1025,2025-12-19,-16.7,-7.0,-2.9,-0.7,0.1,1.0,3.5,7.8,15.9
1025,2025-12-20,-16.7,-7.3,-2.9,-0.8,0.1,1.0,3.5,7.8,15.9
1025,2025-12-21,-16.7,-7.5,-3.0,-0.8,0.1,0.9,3.5,7.7,15.9
1025,2025-12-22,-16.7,-7.8,-3.0,-0.9,0.0,0.9,3.5,7.7,15.9
1025,2025-12-23,-16.7,-8.1,-3.3,-0.9,0.0,0.8,3.4,7.7,15.9
1025,2025-12-24,-16.7,-8.3,-3.4,-1.1,-0.1,0.8,3.5,7.6,15.9
1025,2025-12-25,-16.7,-8.3,-3.5,-1.2,-0.1,0.8,3.6,7.5,12.4
1025,2025-12-26,-16.7,-8.1,-3.5,-1.1,-0.1,0.8,3.7,7.6,12.4
1025,2025-12-27,-16.7,-8.3,-3.5,-1.1,-0.0,0.8,3.8,7.6,12.4
1025,2025-12-28,-16.7,-8.3,-3.6,-1.2,0.0,0.8,3.8,7.5,12.4
1025,2025-12-29,-16.7,-8.6,-3.6,-1.2,0.0,0.8,3.6,7.6,12.4
1025,2025-12-30,-20.8,-8.8,-3.6,-1.3,-0.1,0.8,3.6,7.6,12.9
1025,2025-12-31,-20.8,-8.6,-3.7,-1.3,-0.1,0.7,3.6,7.6,13.5
1025,2026-01-01,-20.8,-8.7,-3.8,-1.3,-0.2,0.7,3.4,7.5,13.5
1025,2026-01-02,-20.8,-8.8,-3.9,-1.4,-0.2,0.6,3.2,7.4,13.5
1025,2026-01-03,-20.8,-9.1,-4.0,-1.4,-0.3,0.6,3.1,7.2,13.5
1025,2026-01-04,-20.8,-9.1,-4.1,-1.5,-0.3,0.6,3.1,7.3,13.5
1025,2026-01-05,-20.8,-9.2,-4.3,-1.5,-0.4,0.6,3.2,7.4,13.5
1025,2026-01-06,-20.8,-9.3,-4.5,-1.6,-0.4,0.6,3.2,7.4,13.5
1025,2026-01-07,-20.8,-9.3,-4.5,-1.6,-0.4,0.6,3.2,7.4,13.5
1025,2026-01-08,-20.8,-9.3,-4.5,-1.6,-0.4,0.6,3.2,7.3,13.5
1025,2026-01-09,-20.8,-9.3,-4.7,-1.6,-0.5,0.6,3.1,7.3,13.5
1025,2026-01-10,-20.8,-9.4,-4.7,-1.7,-0.6,0.5,3.0,7.3,13.5
1025,2026-01-11,-20.8,-9.5,-4.8,-1.7,-0.6,0.4,3.0,7.4,13.5
1025,2026-01-12,-20.8,-9.6,-4.8,-1.8,-0.7,0.3,2.8,7.3,13.5
1025,2026-01-13,-20.8,-9.7,-4.8,-1.8,-0.8,0.3,2.9,7.3,13.5
1025,2026-01-14,-19.8,-9.8,-5.0,-1.9,-0.8,0.3,2.9,7.2,13.5
1025,2026-01-15,-19.3,-9.9,-5.0,-1.9,-0.8,0.3,2.9,7.0,11.4
1025,2026-01-16,-19.3,-9.9,-5.0,-1.9,-0.8,0.3,3.0,7.0,11.4
1025,2026-01-17,-19.3,-10.2,-4.8,-1.9,-0.8,0.3,2.9,7.0,11.3
1025,2026-01-18,-19.3,-10.2,-4.8,-1.8,-0.8,0.3,3.0,6.9,11.3
1025,2026-01-19,-17.9,-10.2,-4.6,-1.9,-0.8,0.3,2.9,6.9,12.1
1025,2026-01-20,-17.8,-9.9,-4.5,-1.8,-0.8,0.3,2.9,7.0,12.1
1025,2026-01-21,-17.8,-9.7,-4.4,-1.7,-0.7,0.3,2.9,7.0,12.1
1025,2026-01-22,-17.8,-9.7,-4.3,-1.7,-0.7,0.3,2.8,7.0,12.1
1025,2026-01-23,-17.8,-9.8,-4.3,-1.7,-0.6,0.3,2.9,7.0,12.1
1025,2026-01-24,-17.8,-9.8,-4.3,-1.6,-0.6,0.3,2.9,7.0,12.1
1025,2026-01-25,-17.8,-9.9,-4.2,-1.5,-0.5,0.4,2.8,7.0,12.1
1025,2026-01-26,-17.8,-9.8,-4.2,-1.5,-0.4,0.5,3.0,7.1,12.3
1025,2026-01-27,-17.8,-9.7,-4.0,-1.4,-0.3,0.6,3.1,7.3,12.3
1025,2026-01-28,-17.8,-9.6,-3.9,-1.3,-0.3,0.6,3.2,7.3,12.3
1025,2026-01-29,-17.8,-9.4,-3.8,-1.2,-0.2,0.7,3.3,7.3,12.3
1025,2026-01-30,-15.2,-9.4,-3.8,-1.0,-0.1,0.7,3.5,7.4,12.3
1025,2026-01-31,-15.2,-9.1,-3.8,-0.9,0.0,0.8,3.6,7.6,13.2
1025,2026-02-01,-15.2,-9.1,-3.8,-0.9,0.0,0.9,3.7,7.8,13.2
1025,2026-02-02,-16.2,-9.0,-3.8,-0.8,0.1,1.2,3.9,8.0,13.2
1025,2026-02-03,-16.2,-8.9,-3.6,-0.7,0.3,1.3,4.0,7.9,13.2
1025,2026-02-04,-16.2,-8.8,-3.5,-0.6,0.4,1.3,4.1,8.1,13.2
1025,2026-02-05,-16.5,-8.5,-3.5,-0.5,0.4,1.5,4.2,8.1,13.2
1025,2026-02-06,-18.2,-8.5,-3.4,-0.4,0.5,1.7,4.4,8.1,13.2
1025,2026-02-07,-18.2,-8.5,-3.3,-0.4,0.6,1.8,4.6,8.1,13.2
1025,2026-02-08,-19.5,-8.5,-3.3,-0.3,0.6,1.8,4.6,7.9,13.2
1025,2026-02-09,-19.5,-8.4,-3.2,-0.2,0.8,1.8,4.6,8.0,13.2
1025,2026-02-10,-19.5,-8.4,-3.1,-0.1,0.8,1.8,4.6,7.9,13.2
1025,2026-02-11,-19.5,-8.4,-3.0,-0.1,0.8,1.8,4.6,7.8,13.2
1025,2026-02-12,-19.5,-8.4,-2.9,0.0,0.9,1.9,4.7,7.6,13.2
