location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-18,26.312,17.612,21.716166,2.0,3.2401772,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-19,24.812,16.462,20.351583,0.9,2.5971117,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-20,25.212,16.612,20.582834,0.2,3.7481081,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-21,27.212,13.712,21.334917,0.0,4.6063385,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-22,29.262001,15.962,22.843248,0.0,5.097523,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-23,31.512001,16.412,24.082832,0.0,4.932962,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-24,33.312,17.162,25.76825,0.0,5.373977,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-25,31.962,19.362,26.139084,0.0,4.66663,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-26,34.812,18.962,27.043251,0.0,5.670202,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-27,33.312,20.612,27.151583,0.0,5.5419607,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-28,34.862,20.812,27.911997,0.0,6.212041,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-29,34.412,22.112,27.851583,0.0,5.8574786,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-30,27.912,19.962,23.66825,0.0,4.5319805,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-31,29.512001,16.962,23.643251,0.0,4.6095304,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-01,29.612,18.562,23.603666,0.1,4.9247756,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-02,20.212,15.662001,18.132833,11.2,2.564409,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-03,22.962,12.662001,18.362001,2.0000002,3.3208344,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-04,18.912,13.412001,15.553665,1.4000001,2.0791516,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-05,20.662,11.062,16.2495,0.0,2.7699585,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-06,24.612,13.112,19.009916,0.0,4.3376274,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-07,27.162,13.912001,20.872416,0.0,4.5637317,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-08,25.262001,17.062,20.905752,0.4,2.5298295,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-09,20.462,15.062,17.901583,3.8999999,1.3369908,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-10,26.612,14.462,20.589083,0.5,3.3928273,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-11,28.162,15.612,22.114082,0.0,3.477519,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-12,30.262001,17.112,23.566168,0.3,3.9543216,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-13,24.212,16.212,20.097418,0.0,3.6537223,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-14,27.262001,16.312,21.487001,0.0,3.7629085,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-15,29.912,16.562,23.472414,0.0,4.64735,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-16,21.012001,10.762,14.568252,44.1,0.71035755,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-17,14.912001,11.612,13.103664,5.299999,1.1427492,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-18,21.212,10.562,16.112001,0.0,2.7227447,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-19,18.812,12.112,15.457832,0.0,2.2444465,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-20,18.412,12.512,15.082831,0.0,2.1944113,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-21,17.462,12.662001,14.591165,8.4,1.4420192,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-22,17.962,9.912001,13.495334,11.299999,2.219769,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-23,19.262001,7.812,13.266168,0.5,2.879489,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-24,19.312,6.2619996,13.359918,0.0,2.5961075,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-25,21.512001,10.112,15.649499,0.0,3.275423,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-26,19.612,13.562,16.534916,4.1,2.78049,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-27,17.912,14.012,15.739083,3.4999998,1.1778733,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-28,17.862,10.262,14.257834,0.0,1.9233682,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-29,19.162,8.612,13.689084,0.0,1.9939183,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-30,20.062,8.512,14.534916,0.0,2.3163009,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-01,18.612,11.112,14.676586,5.1,1.3748027,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-02,14.662001,9.562,12.222419,0.0,0.72110206,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-03,19.162,8.962,13.389084,0.4,1.9026271,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-04,15.612,5.212,10.447417,0.0,1.8503363,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-05,17.862,5.6619997,11.428666,0.0,2.2499657,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-06,18.212,6.462,12.3745,0.0,2.2558155,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-07,18.612,5.5119996,12.241168,0.0,2.212915,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-08,19.212,6.7619996,12.56825,0.0,2.300219,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-09,19.462,6.6619997,12.666168,0.0,2.2736285,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-10,20.012001,6.212,13.166167,0.0,2.5827522,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-11,20.862,11.812,15.941165,0.2,2.3332021,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-12,14.712,6.862,11.347417,0.0,1.9858067,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-13,14.862,4.612,9.85575,0.0,1.9470261,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-14,15.512,5.312,10.245334,0.0,1.8190389,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-15,15.462,6.312,10.228666,0.0,1.8817164,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-16,17.062,5.312,10.786999,0.0,1.8016284,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-17,17.862,5.9119997,12.072417,0.0,1.6298902,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-18,18.362,8.312,12.966165,0.0,1.1418718,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-19,16.262,8.612,11.920333,2.5000002,0.60791296,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-20,15.962,8.812,11.937,0.4,1.0201167,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-21,16.862,6.1619997,11.378667,0.0,1.2737012,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-22,12.062,4.112,8.1640835,0.0,1.3089436,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-23,11.662001,2.862,6.83075,0.0,1.5536942,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-24,12.112,1.562,6.853666,0.0,1.4560258,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-25,4.312,2.612,3.6432498,15.4,0.2241796,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-26,3.912,1.712,2.8661668,13.700001,0.29327118,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-27,4.062,0.962,2.2536666,4.9999995,0.47024217,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-28,5.562,-2.738,1.5390834,2.1000001,0.8869652,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-29,2.562,-0.188,0.84533334,5.5,0.48067704,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-30,3.2120001,0.412,1.8120002,24.699997,0.28216037,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-31,3.9620001,2.312,2.9515836,8.200001,0.3148234,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-01,5.812,2.7120001,4.234917,0.1,0.33479297,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-02,5.5119996,3.9620001,4.6619997,1.7000002,0.3218923,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-03,7.4119997,2.062,5.237,15.1,0.48091593,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-04,4.362,0.862,3.1703331,35.8,0.2956828,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-05,7.562,-2.588,1.7099167,0.0,0.9318771,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-06,7.962,-4.688,1.2411666,0.0,0.9799964,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-07,9.162001,-3.7879999,2.2995002,0.0,1.0819117,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-08,7.862,-2.188,2.0974166,0.2,0.75127214,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-09,8.862,-2.7879999,2.5432498,0.0,0.98214436,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-10,10.812,-1.838,4.253667,0.0,1.1902702,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-11,12.762,5.362,9.020332,0.0,1.2659594,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-12,14.162001,10.262,11.853667,0.0,1.4513348,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-13,14.462,8.862,11.287,2.7999997,1.4412836,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-14,12.362,7.612,10.40575,5.6,1.123711,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-15,10.112,0.76199996,6.1474166,8.2,1.0184286,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-16,9.212,-0.488,4.8057504,0.4,1.1995845,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-17,10.862,2.512,7.3869996,0.6,0.819298,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-18,10.362,-0.037999988,4.812,0.1,0.8306781,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-19,10.162001,-0.638,5.0932503,0.0,0.7279644,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-20,12.412001,5.862,8.245334,0.1,0.6841633,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-21,12.512,6.862,9.29325,1.4000001,0.6822796,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-22,10.062,4.9119997,7.6599174,0.5,0.6371081,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-23,12.712,6.712,9.853667,6.4999995,0.48798183,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-24,9.012,2.562,6.2265835,0.0,0.7660972,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-25,12.112,5.312,8.816166,0.0,0.65329134,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-26,8.062,2.312,4.4265823,11.600001,0.20685662,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-27,5.112,-2.0379999,1.5432501,0.2,0.6528632,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-28,6.562,-2.888,1.3578333,0.0,0.78546214,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-29,8.962,1.212,5.622417,0.0,1.0322645,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-30,9.212,3.562,6.0724163,1.6,0.69006354,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-01,6.7619996,-0.638,2.5661666,0.0,0.72324395,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-02,9.162001,1.9120001,5.1953335,0.0,1.0578277,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-03,10.762,4.062,7.4370003,0.2,0.9393045,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-04,7.962,1.4120001,4.3453336,14.0,0.19572185,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-05,2.9620001,-0.037999988,1.5161667,3.3999994,0.39499405,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-06,1.212,-1.2379999,-0.19216664,12.4,0.21352728,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-07,0.412,-1.388,-0.62133324,1.3000001,0.18658005,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-08,3.912,-1.438,0.8411668,0.4,0.3527411,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-09,2.9620001,-1.188,1.2245001,18.599998,0.21013974,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-10,3.9620001,1.462,2.7495,3.8,0.29843947,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-11,4.7619996,0.81200004,2.3786666,2.5,0.47974327,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-12,6.5119996,-0.68799996,3.0620003,8.299999,0.351395,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-13,4.4119997,-1.388,1.2286665,1.7000002,0.29380688,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-14,6.562,-2.088,2.1015832,0.3,0.41599134,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-15,5.812,0.112,3.212,2.7,0.35546714,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-16,7.4119997,2.512,4.526583,4.2000003,0.36030304,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-17,2.612,-0.13799998,1.1807498,3.4999998,0.28283015,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-18,2.412,-2.888,-0.04633331,7.3999996,0.3667678,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-19,2.312,-4.638,-1.3400835,0.6,0.41976172,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-20,-0.68799996,-4.0880003,-2.3629997,0.0,0.43870574,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-21,-0.238,-6.388,-3.188,0.0,0.36312452,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-22,1.712,-6.888,-2.4255,3.6000001,0.42448825,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-23,2.9620001,-1.7379999,-0.0984166,0.90000004,0.34695107,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-24,3.112,-0.538,1.3432499,6.3,0.22210558,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-25,3.162,1.612,2.4786665,10.8,0.15469214,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-26,5.962,0.062000006,2.9682496,7.0,0.25663307,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-27,4.4119997,-0.238,1.5849167,0.3,0.27430847,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-28,1.462,-0.238,0.5578334,2.7000003,0.21109271,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-29,0.512,-1.838,-0.47133335,1.2,0.22029053,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-30,-1.538,-6.288,-3.5109167,0.0,0.3681262,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-31,0.312,-6.0880003,-2.7505,0.0,0.43888706,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-01,2.612,-6.788,-2.21925,0.0,0.51622623,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-02,6.462,-1.7879999,1.9682503,0.0,0.47388738,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-03,9.312,0.112,4.101583,2.1,0.5703387,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-04,3.812,-0.9879999,1.7974167,0.2,0.2792938,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-05,7.362,-1.438,1.7578335,0.0,0.5256821,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-06,8.062,-0.93799996,2.1744998,0.0,0.59926385,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-07,7.1619997,-0.488,2.3099167,0.0,0.617386,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-08,7.7619996,-2.988,1.3703336,0.0,0.67083806,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-09,7.562,-2.0379999,1.7245001,0.0,0.59041256,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-10,5.212,-2.2879999,0.46824995,0.0,0.52807105,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-11,7.7619996,-1.4879999,3.4057496,0.0,0.6462856,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-12,10.712,4.062,7.1432495,0.0,0.82731885,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-13,8.512,2.412,5.8495,10.0,0.40947184,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-14,7.112,-0.93799996,3.3453324,4.7000003,0.75563854,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-15,5.9119997,-3.238,1.4724165,0.5,0.85479826,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-16,5.062,-0.888,2.5203335,0.0,1.0945295,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-17,3.362,-2.188,0.4015833,0.0,0.62948024,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-18,3.362,-1.438,0.4536667,0.4,0.6723823,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-19,7.362,-2.638,0.8578334,0.6,0.6632128,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-20,6.6619997,-2.488,1.512,0.70000005,0.7592204,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-21,6.112,-1.7879999,1.2453333,0.0,1.0100373,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-22,2.862,-2.0379999,-0.13799994,0.0,0.73251426,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-23,7.712,-1.138,2.2661664,2.6000001,0.60426354,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-24,1.212,-0.037999988,0.50575006,8.199999,0.22188886,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-25,3.112,0.112,1.3161668,1.0,0.22850417,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-26,3.662,0.76199996,2.34325,11.300001,0.19331697,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-27,3.662,0.662,2.2245,2.8,0.27033976,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-28,5.112,-1.538,1.5161668,0.5,0.4104303,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-29,1.562,-0.488,0.50991666,5.0,0.49864963,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-30,0.512,-0.788,-0.019249996,10.799999,0.25327864,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-31,1.062,0.062000006,0.40575004,12.299997,0.27190164,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-01,3.562,0.062000006,1.4890833,2.9999998,0.4620542,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-02,2.212,-1.0879999,0.34325004,0.1,0.61105174,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-03,0.162,-4.038,-1.6942501,0.90000004,0.3946059,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-04,2.812,-8.688,-1.8192497,0.0,0.687436,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-05,9.062,0.36200002,4.8724165,0.3,0.9821785,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-06,12.112,5.2619996,8.711998,0.3,0.9789678,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-07,12.612,1.362,6.609916,0.0,1.019302,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-08,6.962,-0.38799998,3.0724163,0.0,0.48760158,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-09,9.462,-0.33799997,3.4224167,0.0,0.95037514,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-10,10.112,-1.938,2.9744995,0.0,0.86498743,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-11,12.362,-0.9879999,4.922416,0.0,1.1971698,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-12,13.562,0.662,6.5349164,0.0,1.3870314,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-13,13.062,0.36200002,6.303667,0.3,1.3219646,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-14,10.012,0.662,5.859917,1.5,1.060263,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-15,11.162001,-1.3379999,4.870333,0.0,1.2794956,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-16,7.9119997,0.0119999945,4.661999,7.6,0.55853236,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-17,7.2619996,2.312,4.4619994,3.1,0.57567185,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-18,8.762,0.81200004,4.5765834,1.9000001,0.87299365,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-19,7.112,-1.0879999,2.9182498,0.0,0.66538936,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-20,10.812,-1.388,4.4807506,0.0,1.6240093,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-21,9.762,2.112,5.3745,10.599999,0.84907997,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-22,9.062,0.76199996,4.962,0.0,1.2114003,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-23,6.5119996,-1.7379999,2.2411668,6.1000004,0.664273,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-24,7.862,-2.588,3.1140833,0.3,1.1371578,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-25,10.862,2.512,6.0036664,3.3,0.6881188,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-26,5.062,0.81200004,3.3494995,14.200001,0.5062933,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-27,7.212,-2.738,2.6182501,0.4,1.3191497,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-28,5.862,-0.68799996,1.9974166,0.5,1.4430403,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-01,4.262,-1.438,0.8536666,0.0,1.6604842,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-02,2.812,-1.0879999,0.6911667,2.6000001,1.0535192,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-03,4.5119996,0.162,1.9599165,0.3,1.0646487,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-04,4.5119996,-0.68799996,1.4536667,0.4,0.9485029,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-05,6.462,-1.4879999,1.6578335,0.0,1.1189961,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-06,8.862,-1.638,2.9265833,3.6999998,1.5767294,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-07,9.862,2.012,5.634917,9.299999,0.9554144,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-08,10.912001,4.462,7.164084,6.899999,0.87859565,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-09,11.262,2.9620001,6.7245,0.6,2.0031445,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-10,7.562,0.262,3.61825,3.1999996,0.6711483,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-11,9.712,-1.2379999,4.5744996,0.1,1.5284988,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-12,10.962,5.0119996,7.722416,0.5,1.0708191,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-13,13.362,2.9620001,8.787,0.0,1.7184056,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-14,14.412001,5.0119996,11.447417,2.4,1.6228399,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-15,14.062,0.81200004,7.6036663,0.0,2.2267215,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-16,15.412001,1.562,9.0390835,0.0,2.5551558,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-17,13.612,5.462,9.155749,0.0,1.7154384,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-18,16.112,6.062,11.151582,3.0,2.0956488,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-19,15.062,7.312,11.270333,4.2000003,1.4009675,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-20,11.862,2.4620001,8.343251,10.000001,1.5927347,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-21,5.9119997,-0.088,2.9161665,5.7,1.6450822,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-22,6.962,-1.5879999,2.312,0.0,2.393412,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-23,11.062,0.312,5.38075,0.0,2.4210103,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-24,13.212,3.562,7.7453327,6.799999,2.1597214,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-25,7.362,3.2120001,5.109916,1.7000002,1.8577504,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-26,8.662001,0.612,4.559916,0.0,2.7989442,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-27,12.462,-1.388,6.1099167,0.0,3.094605,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-28,6.1619997,1.462,4.5703325,19.199999,0.5531769,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-29,4.7619996,1.1620001,2.5640833,13.400001,0.900702,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-30,7.312,0.412,3.4640834,2.0,1.3693193,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-31,9.662001,-0.088,5.753666,15.599999,1.1353014,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-04-01,10.212,3.012,6.4599166,17.800001,1.2913942,era5
