location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-22,26.424002,13.924,21.428167,0.0,4.4768553,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-23,28.224,14.624,22.161499,0.0,4.3484993,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-24,28.524,15.374,21.9615,0.0,4.4165344,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-25,29.174002,16.674002,22.663584,0.1,4.3013372,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-26,30.574001,16.174002,23.178167,0.0,4.5915236,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-27,29.624,15.774,22.903168,0.0,4.4374685,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-28,30.424002,17.824001,23.569834,0.0,4.8017282,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-29,29.774,16.624,23.409416,0.0,4.802896,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-30,25.924002,16.874,21.782335,0.0,3.885195,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-08-31,27.024,15.674,22.055246,0.0,4.3141036,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-01,24.074001,14.574,19.857334,0.0,3.5172634,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-02,19.674002,13.024,16.430248,0.5,2.3627157,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-03,22.574001,10.824,17.061499,1.5999999,3.0596292,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-04,17.224,12.624,14.294833,13.0,2.0013077,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-05,19.874,12.424,16.101084,0.0,2.6881711,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-06,22.874,13.224,17.455248,0.0,3.4190688,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-07,23.074001,11.674,17.140669,0.0,3.419851,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-08,21.974,13.324,17.449001,0.2,2.0409088,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-09,22.024,15.424,18.521914,0.9,2.1376162,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-10,25.874,15.374,20.051085,0.0,3.241667,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-11,26.824001,13.724,20.236498,0.0,3.3857086,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-12,27.274,14.974,21.026083,0.1,3.3545158,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-13,23.274,14.874,19.115667,0.0,3.3188891,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-14,25.224,14.874,19.665665,0.0,3.4020576,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-15,25.374,14.774,20.340668,0.2,3.4339504,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-16,18.124,8.224,12.913582,65.1,0.62737036,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-17,16.174002,8.274,12.442749,0.0,1.9802252,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-18,20.074001,10.224,15.038582,0.0,2.6357763,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-19,17.074001,11.774,14.238584,0.2,1.5188868,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-20,15.574,11.174,13.169834,2.1,1.1434772,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-21,14.474,10.724,12.598999,15.399999,1.0350436,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-22,17.424002,8.624,13.026085,2.8,2.5470376,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-23,17.524,6.824,12.928165,0.0,2.613793,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-24,18.024,9.224,12.757335,0.0,2.4351094,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-25,18.474,8.224,12.951081,0.0,2.38142,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-26,15.874,9.774,12.905251,11.0,1.2172581,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-27,15.924,12.474,13.815665,4.899999,1.263753,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-28,14.624,9.574,12.359417,0.0,1.3328049,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-29,17.624,6.474,11.896918,0.0,2.0654507,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-09-30,18.024,7.624,13.346916,0.0,1.902155,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-01,15.374,9.074,13.499001,8.800001,0.51985085,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-02,11.724,9.524,10.676083,5.0999994,0.46860456,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-03,17.124,8.574,12.59275,0.1,1.6497712,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-04,13.324,4.174,9.323998,0.0,1.7038081,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-05,15.874,3.224,10.273999,0.0,2.1580791,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-06,16.674002,5.574,11.249001,0.0,2.1826873,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-07,17.224,5.224,11.957334,0.0,2.1915152,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-08,17.824001,4.824,12.151085,0.0,2.2072985,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-09,17.824001,6.074,12.25525,0.0,2.2349224,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-10,17.424002,7.224,11.807331,0.0,2.0794501,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-11,17.974,7.974,12.8115,0.0,1.5411875,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-12,13.724,7.224,10.238582,2.1,1.4395897,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-13,13.924,3.274,9.117749,0.0,1.8240088,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-14,14.724,4.324,9.665667,0.0,1.7883997,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-15,13.574,4.324,9.2865,0.0,1.6696805,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-16,13.474,3.624,8.924,0.0,1.2488029,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-17,17.124,8.174,11.765667,0.0,1.4666421,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-18,15.174,7.274,11.042748,0.0,0.9884903,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-19,17.774,7.374,12.776081,0.0,1.0256047,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-20,14.624,7.424,10.926083,0.0,1.1407055,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-21,14.824,7.174,11.053165,0.0,1.2135123,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-22,11.324,4.824,7.6781654,0.0,1.3083304,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-23,10.124,2.424,5.8510838,0.0,1.5045109,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-24,10.724,1.2739999,5.7865005,0.0,1.4144727,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-25,4.224,2.074,3.4385834,11.4,0.23247682,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-26,2.724,0.774,1.7448334,26.1,0.3070404,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-27,1.7739999,-1.076,0.624,9.800002,0.38747972,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-28,1.824,-5.676,-1.3718332,5.1,0.69388175,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-29,1.374,-2.676,-0.49058333,3.9,0.48684826,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-30,1.624,-3.576,-0.49891663,8.5,0.39777792,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-10-31,3.824,0.574,2.0031664,3.7000003,0.48736802,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-01,6.274,-0.87600005,2.5865,0.2,0.6853783,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-02,4.874,0.174,2.4031668,0.3,0.43112448,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-03,4.624,-0.776,1.8698331,24.699999,0.35301688,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-04,3.524,0.424,2.0219166,25.500002,0.38292602,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-05,4.974,-3.726,0.95525,0.0,0.7738034,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-06,5.324,-9.926,-0.63433325,0.0,0.85562783,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-07,6.574,-10.626,0.053166527,0.0,0.95720106,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-08,5.424,-7.526,-0.33641696,0.0,0.69336146,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-09,5.624,-9.276,-1.6259996,0.0,0.8264378,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-10,4.224,-7.876,-1.2947501,0.0,0.7813486,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-11,4.574,-2.026,2.3489997,0.1,0.37134886,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-12,8.074,3.824,6.482334,4.3,0.25651595,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-13,10.474,4.274,7.473999,14.100001,0.5636208,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-14,8.374,3.924,6.5677495,16.7,0.33052522,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-15,9.024,-1.176,3.9552495,7.2,0.9872647,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-16,6.974,-2.976,2.0365,0.2,0.7030195,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-17,7.374,-2.326,3.5469167,0.4,0.5719394,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-18,8.524,-3.176,2.549,0.0,0.7989256,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-19,8.474,1.124,4.4052496,0.0,0.43841398,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-20,9.974,4.224,7.4323335,13.400001,0.37336254,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-21,9.474,3.424,6.915666,2.1,0.5287283,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-22,10.224,2.874,6.3615003,9.0,0.6438138,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-23,9.924,3.474,7.3823323,19.9,0.49360293,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-24,7.674,2.674,4.4948335,0.0,0.5407115,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-25,8.774,3.824,6.534416,1.6000001,0.24927735,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-26,6.724,0.824,3.584417,15.299999,0.17467608,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-27,3.274,-3.876,-0.24683337,0.1,0.59613794,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-28,5.624,-7.076,-1.6843334,0.0,0.722328,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-29,5.524,-2.526,1.90525,0.5,0.4859395,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-11-30,8.524,0.124000005,4.08025,1.7,0.68284714,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-01,4.774,-2.226,0.7385833,0.0,0.5911741,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-02,4.974,-2.976,0.5989999,0.0,0.485928,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-03,6.174,0.324,4.2573333,3.7,0.19039941,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-04,6.574,-0.926,2.5531666,47.6,0.14512512,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-05,-0.426,-2.076,-1.3843336,6.2999983,0.23771624,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-06,-1.376,-2.876,-1.9614172,17.599998,0.18359259,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-07,1.224,-2.276,-0.70516664,3.1999996,0.23233965,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-08,5.524,-0.87600005,2.01775,5.999999,0.27989155,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-09,3.024,-3.176,0.40941668,11.7,0.27916157,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-10,2.224,0.424,1.1906666,1.0,0.3056678,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-11,2.724,-1.276,0.7594166,6.7000003,0.38760117,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-12,3.574,0.124000005,1.4115,17.400002,0.29081973,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-13,2.574,-0.376,0.82191664,3.6999996,0.37363893,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-14,2.174,0.024,1.4156666,11.000001,0.19969252,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-15,3.174,0.474,1.8094164,2.2000003,0.30346605,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-16,2.774,0.62399995,1.9406666,15.300001,0.19614328,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-17,1.324,-2.426,-0.31350002,3.1999998,0.45650646,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-18,0.67399997,-4.326,-1.5239167,5.7999988,0.3654364,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-19,-1.126,-12.476,-6.7093334,0.0,0.45053405,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-20,-4.226,-14.726,-9.15725,0.0,0.38584584,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-21,-3.376,-10.926,-6.9009995,0.0,0.26956365,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-22,-2.276,-13.876,-7.00725,5.2000003,0.339724,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-23,0.224,-4.026,-2.0718336,7.5999994,0.23456314,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-24,1.474,-1.026,0.54275006,22.1,0.19809534,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-25,1.2739999,0.324,0.83025,13.7,0.19972429,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-26,3.724,0.474,2.1239998,2.5999997,0.21531452,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-27,2.424,-0.326,1.1719168,0.2,0.30301297,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-28,0.67399997,-1.876,-0.5364167,1.0000001,0.28068027,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-29,0.27400002,-2.276,-1.1030835,0.0,0.30048263,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-30,-2.176,-4.776,-3.2718341,0.3,0.3590927,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1950-12-31,-2.926,-7.176,-4.95725,0.0,0.37309316,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-01,0.62399995,-8.476,-4.028083,0.0,0.3545905,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-02,2.124,-2.276,0.20525002,8.700001,0.23941062,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-03,5.274,0.62399995,2.5198333,23.600002,0.24477936,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-04,2.324,-0.026,1.4156666,5.0,0.22379449,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-05,5.724,-0.776,1.9802499,0.0,0.5563754,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-06,2.874,-1.276,0.24691665,0.0,0.39770585,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-07,2.374,-1.026,0.30316663,0.0,0.31364608,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-08,3.424,-1.2260001,0.9010834,0.0,0.4073206,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-09,3.174,-1.376,0.63025004,0.0,0.30680904,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-10,4.124,-3.026,0.2594166,0.0,0.43863553,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-11,3.924,-1.7260001,1.4802499,0.0,0.42760807,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-12,4.374,1.474,3.007333,7.2000003,0.25131315,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-13,5.274,1.824,3.599,5.500001,0.31234315,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-14,4.574,-1.676,1.8052498,2.6999998,0.6078605,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-15,2.724,-5.326,-1.3114167,0.2,0.5724203,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-16,3.324,-2.576,0.16566667,0.0,0.8158361,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-17,1.974,-4.826,-1.5989169,0.0,0.69216126,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-18,0.724,-5.626,-3.0155833,0.9,0.48050022,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-19,5.624,-7.626,-1.3530833,0.2,0.7575929,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-20,3.224,-4.976,-1.6780835,4.4000006,0.51117444,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-21,3.824,-3.676,-0.21558338,1.9000002,0.6451511,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-22,0.824,-3.876,-1.31975,0.0,0.4740777,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-23,3.524,-1.876,1.0010833,0.4,0.33403495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-24,1.174,0.024,0.5969166,8.599999,0.20340036,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-25,3.274,0.074,1.0260834,11.000004,0.26267907,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-26,3.024,0.974,1.6573334,18.0,0.21283978,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-27,2.124,0.724,1.3469167,5.499999,0.33015612,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-28,2.824,-0.076000005,1.3156666,6.2999997,0.3045201,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-29,0.474,-1.7260001,-0.726,2.8000002,0.41377908,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-30,-0.276,-1.826,-1.2239166,2.4,0.3710277,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-01-31,1.124,-1.026,-0.09891667,2.6999993,0.39160156,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-01,3.574,-1.326,0.6510833,2.3999996,0.4275947,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-02,3.574,-0.526,0.88025,0.0,0.5715302,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-03,0.27400002,-3.126,-1.1530832,0.5,0.43326315,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-04,2.024,-3.976,-0.85516673,5.8,0.501036,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-05,6.074,0.424,3.128167,31.499996,0.4133559,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-06,6.774,3.674,5.6073337,31.500002,0.36841398,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-07,7.024,-0.026,3.6885834,4.2,0.41446757,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-08,5.874,-2.126,1.7531667,0.0,0.6969064,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-09,6.174,-2.526,1.5510836,0.0,0.9088007,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-10,7.824,-0.726,2.8635833,0.0,1.045541,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-11,8.824,-0.326,3.4865,0.0,0.66946495,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-12,8.424,1.424,5.357334,0.8000001,0.65359914,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-13,10.324,1.474,5.2698336,9.0,0.9147606,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-14,5.374,0.174,3.4052508,3.1999998,0.5712412,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-15,6.724,0.324,3.4114997,0.8,0.87215406,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-16,4.474,-0.726,2.0573332,4.1,0.5030022,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-17,7.524,0.324,3.382333,0.1,1.0121852,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-18,5.024,-1.776,1.374,5.5000005,0.51279706,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-19,5.074,-0.676,1.5677501,1.7000002,0.42612734,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-20,6.874,-1.026,2.4656665,0.0,1.3374366,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-21,5.974,-0.726,2.1219165,24.800001,0.430822,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-22,6.224,-1.526,2.3469164,0.0,1.0008461,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-23,6.974,-1.326,2.5302498,3.1000001,1.0790116,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-24,4.524,-0.82600003,1.9469166,7.4,0.818228,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-25,6.224,1.0239999,3.1240003,11.800003,0.6777281,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-26,5.174,0.62399995,2.4073334,21.100002,0.5637609,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-27,4.574,-1.076,1.8865,0.6,1.1147499,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-02-28,3.774,-2.326,0.3844167,0.0,1.2787406,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-01,3.074,-4.726,-1.2301668,0.0,1.4059833,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-02,0.474,-4.476,-1.998917,1.6000003,0.75741726,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-03,3.074,-2.076,0.20108324,0.2,0.9755652,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-04,3.074,-0.676,0.9719166,0.0,0.9354713,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-05,5.374,-2.376,1.2969166,0.0,1.152081,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-06,6.174,-5.626,1.0719167,3.6,1.5327994,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-07,5.424,0.374,2.440667,12.4,0.5642083,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-08,6.674,2.374,4.365667,8.700001,0.6780681,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-09,6.924,-0.126,3.6677504,5.8999996,1.2818937,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-10,6.824,-0.726,2.5114996,2.0000002,0.8943377,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-11,6.574,-0.176,2.7927501,0.2,0.9763482,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-12,5.924,1.574,3.776083,12.0,0.50717366,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-13,8.424,1.574,5.3364997,3.0,0.77547276,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-14,11.274,-0.376,7.5448327,17.199999,0.7894089,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-15,11.024,-1.026,4.7031665,0.0,1.5129415,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-16,13.324,-0.276,6.124,0.0,2.303488,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-17,9.174,0.724,5.338583,2.8000002,0.9717617,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-18,9.324,4.974,7.124,7.2000003,0.43566474,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-19,12.124,5.024,8.378167,4.2999997,0.96820945,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-20,12.674,4.624,8.088583,8.700001,1.8779752,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-21,4.774,-3.326,1.7781668,8.8,1.415417,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-22,5.724,-3.776,0.6135834,0.0,2.1484158,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-23,7.874,-2.426,1.7260834,0.0,1.7179286,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-24,6.624,-2.226,2.6094167,6.8999996,0.69129425,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-25,5.624,0.974,3.1552498,4.1,1.367288,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-26,7.674,-0.22600001,3.3010836,0.0,2.4611135,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-27,9.474,-0.976,4.084416,0.0,2.376534,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-28,5.274,0.62399995,3.1885834,27.100002,0.46312732,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-29,2.174,-0.276,0.7219166,32.000004,0.6845313,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-30,4.024,-0.326,1.8531667,6.1999984,1.0023344,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-03-31,8.474,1.624,4.2115,11.9,1.2674177,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-04-01,6.724,-0.676,2.9844167,16.600002,1.3736471,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-04-02,7.974,-1.526,3.3385837,0.0,1.8078563,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-04-03,11.174,-3.426,4.880249,0.0,2.48827,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-04-04,10.774,-2.326,5.240666,0.0,2.556126,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-04-05,14.924,-1.076,7.3906655,0.0,3.129225,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-04-06,14.974,1.124,8.984416,0.0,2.712658,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-04-07,15.524,2.774,9.415667,0.0,3.0300765,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-04-08,10.524,5.174,7.8406663,23.900002,1.0127447,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-04-09,11.174,4.024,7.115667,4.3999996,2.2160077,era5
Kranj,46.2392,14.3556,387,389.0,2.0,1951-04-10,11.574,3.974,8.313583,8.2,1.5582535,era5
