era5_name,station_id,series,years_json,spei_json,trend_json
Koper,,Nov,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.31, 0.5, -0.95, -1.05, -3.0, -0.74, -0.33, -0.56, -0.05, 0.28, 0.37, 0.41, 0.68, 0.6, -0.3, 0.74, 0.32, 0.45, -0.08, 0.63, 0.13, 0.33, 0.23, -0.23, -0.29, -0.14, -0.09, 0.05, -0.88, 0.26, 0.42, -3.0, 0.19, -3.0, -0.35, 0.35, -0.38, 0.5, -3.0, 0.03, 0.34, 0.53, 0.05, 0.11, -0.53, -0.07, 0.52, 0.66, -0.28, -0.17, 0.89, -0.37, 0.27, -0.34, -1.06, 0.05, -0.3, -2.12, 0.29, 0.03, 0.58, -3.0, 0.45, 0.46, 0.69, -1.6, 0.56, 0.25, -0.35, 0.55, -1.77, -0.16, 0.06, 0.23, -0.83, 0.31]","{""slope_per_decade"": -0.0, ""p_value"": 0.982, ""mk_trend"": ""no trend"", ""intercept"": 0.05}"
Koper,,Dec,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.69, -0.42, 0.55, -0.9, -0.07, 0.21, -3.0, 0.04, 0.63, 0.82, 0.52, 0.22, -0.58, 0.08, 0.45, 0.53, -0.04, -0.21, -0.32, -0.25, 0.25, -0.6, -0.08, -0.16, -1.13, -0.03, 0.72, -0.42, 0.44, 0.21, 0.05, 0.71, 0.48, 0.33, -0.22, 0.3, -0.57, -1.28, -1.25, -0.51, -0.38, -3.0, 0.06, 0.27, -0.41, 0.62, 0.06, 0.43, -1.1, 0.35, 0.48, -1.57, -0.48, 0.01, 0.17, -0.01, -0.27, -1.31, 0.74, 0.7, 0.59, -0.19, -0.17, -0.77, -0.01, -3.0, -3.0, 0.45, -0.91, 0.37, 0.65, 0.01, 0.56, 0.01, -0.29, -3.0]","{""slope_per_decade"": -0.035, ""p_value"": 0.29, ""mk_trend"": ""no trend"", ""intercept"": 7.027}"
Kranj,,Winter,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.3, 0.78, 0.31, -0.08, -1.38, 0.29, -0.53, -0.45, 0.39, 0.03, 0.54, 0.24, 0.09, 0.09, -0.76, 0.4, 0.13, -0.31, 0.16, 0.36, 0.07, 0.06, 0.07, 0.23, -0.34, -3.0, -0.32, 0.78, 0.21, 0.5, -0.24, -0.43, -0.1, 0.1, 0.45, -0.03, 0.17, 0.2, -0.16, -1.02, -0.94, -0.25, -3.0, -0.58, 0.11, 0.11, 0.35, -0.4, -0.54, -0.66, -0.76, 0.14, -1.5, -0.4, 0.21, -1.09, -0.17, 0.0, -0.82, 0.53, 0.4, -0.23, -1.08, 0.13, 0.86, -0.25, 0.27, -0.82, 0.67, -0.47, -0.27, 0.66, -0.31, 0.31, 0.47, -0.02, 0.12]","{""slope_per_decade"": -0.018, ""p_value"": 0.564, ""mk_trend"": ""no trend"", ""intercept"": 3.538}"
Kranj,,Spring,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.83, 0.29, -3.0, -0.49, 0.38, 0.37, 0.02, -0.01, -0.42, 0.24, -0.1, -0.3, 0.49, -0.12, 0.06, 0.55, 0.16, 0.16, -0.72, -0.47, 0.62, 0.28, 0.64, -0.56, -0.13, 0.67, -0.08, 0.11, 0.42, -0.04, 0.02, -0.42, -0.38, -0.4, 0.29, 0.41, 0.24, 0.08, -0.11, 0.22, -0.97, 0.28, -0.01, -3.0, 0.04, -0.03, -0.1, -3.0, -0.43, 0.13, -0.35, 0.21, -0.42, -3.0, 0.04, -0.67, 0.27, -0.86, 0.2, -0.49, -0.46, -3.0, -0.55, 0.24, -0.82, -0.63, -0.11, -0.36, -0.02, 0.3, -0.88, 0.39, -2.78, 0.3, 0.55, 0.3, -3.0]","{""slope_per_decade"": -0.04, ""p_value"": 0.129, ""mk_trend"": ""no trend"", ""intercept"": 7.984}"
Kranj,,Summer,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -1.21, -0.87, -0.02, 0.05, 0.01, -0.02, -0.05, -0.21, -0.07, 0.03, -0.02, -0.07, 0.01, -0.1, 0.62, 0.53, -0.2, 0.31, 0.33, 0.22, -0.3, 0.48, 0.05, 0.27, 0.23, -0.08, 0.11, 0.41, 0.25, 0.34, 0.11, 0.09, -0.74, -0.06, 0.23, 0.06, 0.14, -0.16, 0.41, 0.06, -0.22, -3.0, -0.33, -0.31, -0.1, 0.12, 0.24, 0.25, 0.14, -0.67, -0.7, 0.15, -0.32, 0.45, 0.21, -0.39, -0.16, 0.36, 0.18, -0.17, -0.2, -0.13, -1.94, 0.23, -0.25, 0.27, -0.67, -0.22, -0.83, 0.22, -1.94, -3.0, 0.26, -1.13, -0.89]","{""slope_per_decade"": -0.033, ""p_value"": 0.156, ""mk_trend"": ""no trend"", ""intercept"": 6.605}"
Kranj,,Autumn,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.08, -0.22, 0.58, -0.28, -3.0, -0.13, -0.86, -0.17, -0.24, -0.18, 0.65, 0.17, 0.47, 0.34, 0.65, 0.62, 0.31, 0.51, 0.03, -0.1, -0.52, -1.07, -0.25, 0.6, 0.4, -0.47, 0.21, -0.93, -0.14, 0.37, 0.69, -0.51, 0.25, -0.74, 0.33, -0.45, -0.75, 0.38, -0.4, -2.29, 0.55, 0.36, 0.58, 0.68, 0.11, -0.77, 0.65, -0.14, 0.69, -0.01, 0.78, 0.07, 0.11, -0.25, 0.27, 0.18, -3.0, -0.47, 0.07, -0.31, 0.71, -3.0, 0.76, 0.41, 0.52, 0.24, 0.28, 0.61, 0.17, 0.47, 0.19, -0.24, 0.17, 0.62, 0.58, 0.49]","{""slope_per_decade"": 0.047, ""p_value"": 0.097, ""mk_trend"": ""no trend"", ""intercept"": -9.105}"
Kranj,,Annual,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-1.01, -0.09, -0.74, -0.22, -0.99, 0.13, -0.35, -0.17, -0.12, 0.01, 0.28, 0.02, 0.24, 0.08, -0.04, 0.55, 0.28, 0.04, -0.05, 0.03, 0.1, -0.26, 0.23, 0.08, 0.05, -0.64, -0.07, 0.02, 0.23, 0.27, 0.2, -0.31, -0.04, -0.45, 0.25, 0.04, -0.07, 0.2, -0.21, -0.67, -0.32, 0.04, -1.36, -0.81, -0.01, -0.2, 0.26, -0.83, -0.01, -0.1, -0.25, -0.07, -0.41, -0.99, 0.24, -0.34, -0.82, -0.37, -0.05, -0.02, 0.12, -1.61, -0.25, -0.29, 0.2, -0.22, 0.18, -0.31, 0.15, -0.13, -0.18, -0.28, -1.48, 0.37, 0.12, -0.03, -1.44]","{""slope_per_decade"": -0.022, ""p_value"": 0.183, ""mk_trend"": ""no trend"", ""intercept"": 4.348}"
Kranj,,Jan,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.06, 0.47, 0.48, -0.39, -0.48, -0.37, -0.08, -0.51, 0.45, -0.21, -0.12, 0.29, 0.2, 0.46, -3.0, 0.66, -0.43, -0.45, -0.4, 0.19, 0.16, 0.35, 0.22, 0.11, -0.54, -0.5, -0.67, 0.89, 0.61, 0.75, 0.19, -1.2, -0.69, -1.26, 0.42, 0.55, -0.09, 0.23, 0.35, -3.0, -0.11, -0.5, -1.03, -2.16, 0.15, 0.01, 0.14, 0.14, -0.73, -0.44, -2.56, 0.58, -1.37, 0.1, 0.06, -3.0, -0.41, 0.12, 0.05, 0.3, 0.15, -0.76, -0.76, 0.15, 0.92, -0.19, 0.29, -0.57, 0.21, -0.12, -1.03, 0.6, -0.63, 0.64, 0.47, 0.42, 0.27]","{""slope_per_decade"": -0.004, ""p_value"": 0.847, ""mk_trend"": ""no trend"", ""intercept"": 0.849}"
Kranj,,Feb,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.33, 0.72, 0.54, -0.32, -0.34, 0.59, -0.48, 0.37, 0.49, -3.0, 0.47, -0.98, -0.23, 0.12, -0.65, -1.19, 0.07, -0.09, 0.69, 0.71, 0.17, -0.44, 0.45, 0.51, 0.16, -1.09, 0.11, 0.52, 0.19, 0.37, -0.91, -0.09, -0.97, -0.0, 0.47, -0.55, 0.33, 0.56, 0.22, 0.17, -1.21, 0.18, -1.46, -3.0, -0.42, 0.42, 0.31, -0.73, -3.0, 0.06, -1.35, -1.19, -0.0, -1.08, 0.48, -0.46, -0.08, 0.24, -0.45, 0.24, 0.41, -0.67, -0.68, 0.49, 1.0, -0.04, 0.83, 0.34, 0.61, 0.29, -0.48, 0.18, -0.15, -0.94, 0.36, 0.07, 0.56]","{""slope_per_decade"": -0.008, ""p_value"": 0.822, ""mk_trend"": ""no trend"", ""intercept"": 1.639}"
Kranj,,Mar,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-0.91, 0.66, -0.35, -3.0, 0.36, 0.44, -0.11, -0.93, 0.01, 0.1, 0.46, -0.76, 0.36, 0.29, 0.39, 0.39, 0.06, 0.31, -0.89, -0.01, 0.58, 0.4, 0.12, -1.07, 0.1, 0.8, -0.38, 0.01, 0.12, 0.3, 0.06, -0.32, 0.03, 0.16, 0.02, 0.55, 0.23, 0.2, 0.17, -0.04, -0.32, -0.02, 0.41, -0.46, -0.76, 0.46, -0.43, -0.9, -0.37, -0.13, 0.22, 0.66, -0.71, -1.93, 0.15, -0.47, 0.37, 0.33, 0.39, 0.37, -0.12, 0.05, -3.0, 0.53, -0.52, -0.08, 0.01, -0.68, 0.4, -0.29, 0.23, -0.68, -1.11, 0.14, 0.44, 0.6, -0.47]","{""slope_per_decade"": -0.019, ""p_value"": 0.487, ""mk_trend"": ""no trend"", ""intercept"": 3.804}"
Kranj,,Apr,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[0.43, -0.13, -0.88, 0.1, -0.06, -3.0, 0.47, 0.41, 0.35, 0.35, -0.36, -0.34, -0.0, -1.2, -0.03, 0.47, -0.01, 0.08, -0.97, -0.17, 0.71, 0.2, 0.51, 0.5, -0.5, 0.31, 0.28, 0.09, 0.5, -0.01, -0.13, -1.65, -1.57, -2.03, 0.09, 0.16, 0.3, -1.03, -0.14, 0.6, 0.13, -0.58, 0.19, -1.95, 0.41, -2.88, 0.09, -1.37, 0.33, 0.15, -1.45, 0.02, 0.13, -0.43, -0.01, 0.07, -0.04, -3.0, 0.28, -0.84, -1.09, -3.0, 0.12, -1.9, -0.49, -3.0, -0.8, 0.23, -0.75, -0.07, -3.0, -0.35, -0.38, 0.12, -0.4, -0.65, -3.0]","{""slope_per_decade"": -0.092, ""p_value"": 0.003, ""mk_trend"": ""decreasing"", ""intercept"": 18.334}"
Kranj,,May,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[-1.75, -0.12, -0.94, 0.15, 0.46, 0.66, -0.25, 0.21, -3.0, 0.18, -0.43, 0.33, 0.59, 0.16, -0.2, 0.42, 0.34, 0.06, 0.25, -0.41, 0.04, 0.07, 0.7, -0.97, 0.15, 0.28, 0.05, 0.24, 0.35, -0.28, 0.22, 0.34, 0.17, 0.07, 0.48, 0.16, 0.1, 0.43, -0.09, -0.09, -1.77, 0.67, -0.89, -1.47, 0.23, 0.16, 0.22, -0.32, -0.68, 0.31, -0.0, -0.61, -0.08, -0.9, 0.09, -0.48, 0.26, -0.08, -0.21, -0.78, 0.15, -0.67, 0.13, 0.4, -0.09, 0.23, 0.32, -0.14, 0.04, 0.66, 0.05, 0.86, -0.63, 0.41, 0.72, 0.25, -0.2]","{""slope_per_decade"": 0.002, ""p_value"": 0.923, ""mk_trend"": ""no trend"", ""intercept"": -0.344}"
Kranj,,Jun,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -0.58, -0.7, -0.14, 0.44, -0.18, 0.39, -0.48, 0.22, 0.37, -0.36, -0.52, 0.24, 0.14, -0.34, 0.23, 0.01, -0.1, 0.13, 0.14, 0.06, 0.28, 0.34, 0.45, 0.53, 0.42, -0.05, -0.58, 0.49, 0.09, 0.27, 0.23, 0.31, -0.51, -0.01, 0.57, 0.12, 0.24, 0.25, 0.34, 0.37, -0.12, -0.51, -0.33, -0.07, -0.09, -0.03, 0.32, -0.2, 0.02, -1.1, -0.16, -0.2, -1.05, 0.58, -0.58, -1.49, -0.52, 0.28, 0.43, -0.47, 0.13, -0.22, -0.72, -0.05, 0.04, 0.42, -0.05, -0.34, -1.75, 0.11, -3.0, -3.0, -0.07, -0.28, -3.0]","{""slope_per_decade"": -0.052, ""p_value"": 0.048, ""mk_trend"": ""decreasing"", ""intercept"": 10.219}"
Kranj,,Jul,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-3.0, -1.19, -0.62, 0.16, 0.14, 0.27, -0.8, 0.38, -1.14, -0.45, 0.19, 0.59, 0.3, -1.77, 0.19, 0.73, 0.56, -0.05, 0.27, 0.0, 0.34, -1.15, 0.66, 0.09, 0.23, 0.11, -0.02, 0.4, 0.53, 0.59, 0.64, -0.1, -0.12, -3.0, -0.23, -0.09, -0.72, -0.2, -0.86, 0.44, 0.17, 0.04, -1.6, -0.17, -1.23, -0.7, 0.37, 0.36, 0.65, 0.19, 0.2, -0.36, 0.29, 0.24, 0.0, 0.37, -3.0, -0.34, 0.27, 0.06, -0.36, 0.2, 0.22, -3.0, 0.37, 0.05, 0.26, -3.0, -0.37, -0.24, 0.16, -0.51, -3.0, 0.25, -0.86, 0.23]","{""slope_per_decade"": -0.021, ""p_value"": 0.404, ""mk_trend"": ""no trend"", ""intercept"": 4.269}"
Kranj,,Aug,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-0.81, -1.4, -0.46, 0.21, -0.84, 0.19, 0.09, 0.11, -0.03, -0.23, 0.44, -0.49, -3.0, 0.56, 0.16, 0.76, 0.88, -0.08, 0.63, 0.79, 0.43, -0.5, 0.39, -0.76, -0.03, 0.24, 0.16, 0.48, 0.15, 0.01, -0.05, 0.36, 0.2, 0.23, 0.31, 0.14, 0.56, 0.46, -0.05, 0.52, -0.5, -0.23, -3.0, -0.01, 0.17, 0.47, 0.2, 0.12, 0.18, 0.42, -1.05, -3.0, 0.5, 0.01, 0.67, 0.69, 0.81, 0.51, 0.61, 0.11, 0.48, -3.0, -0.1, -0.83, 0.49, -0.8, 0.19, -0.42, 0.33, -0.08, 0.53, -0.4, -1.88, 0.67, -3.0, -0.63]","{""slope_per_decade"": 0.005, ""p_value"": 0.858, ""mk_trend"": ""no trend"", ""intercept"": -0.757}"
Kranj,,Sep,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.1, -0.43, 0.79, 0.11, -0.05, -0.02, -3.0, 0.41, -0.33, -0.21, 0.4, -1.0, 0.29, -0.13, -0.18, 0.82, -0.22, 0.57, 0.52, -0.03, -0.28, -0.77, -0.11, 0.98, 0.47, -0.77, 0.2, -0.09, 0.41, 0.21, -0.33, 0.25, -0.68, 0.03, 0.59, -0.86, -0.15, 0.08, 0.38, -0.06, 0.15, -0.04, -0.27, 0.31, 0.38, 0.58, 0.4, -0.54, 0.64, -0.24, 0.23, 0.81, 0.09, -0.64, 0.05, 0.35, -0.84, 0.27, -0.92, 0.15, 0.75, -0.78, 0.67, 0.35, 0.49, 0.58, -0.27, 0.97, -0.04, 0.14, 0.35, -0.82, 0.65, -0.6, 0.8, 0.46]","{""slope_per_decade"": 0.041, ""p_value"": 0.15, ""mk_trend"": ""no trend"", ""intercept"": -8.128}"
Kranj,,Oct,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[-0.08, -0.84, 0.64, 0.24, -0.14, 0.41, 0.29, -0.28, 0.04, 0.0, 0.7, 0.47, -0.02, -0.14, 1.02, -3.0, 0.32, 0.05, -0.64, -1.13, -0.12, -0.56, -0.13, 0.22, 0.6, 0.03, 0.37, -0.85, -0.04, -0.02, 0.81, 0.18, 0.53, 0.2, 0.42, -1.02, -0.25, 0.38, 0.04, -2.65, 0.42, 0.17, 0.95, 0.85, 0.21, -2.16, 0.43, -0.62, 0.71, 0.31, 0.46, -0.67, 0.15, 0.35, 0.65, 0.0, -0.33, 0.11, 0.43, -0.28, 0.25, 0.3, 0.44, 0.12, -0.32, 0.43, 0.23, -0.74, 0.4, -0.53, 0.52, -0.2, -0.58, 0.82, 0.49, 0.34]","{""slope_per_decade"": 0.026, ""p_value"": 0.315, ""mk_trend"": ""no trend"", ""intercept"": -5.02}"
Kranj,,Nov,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","[0.29, 0.51, -1.19, -0.8, -3.0, -0.7, -0.28, -0.31, 0.09, 0.13, 0.24, 0.32, 0.61, 0.68, -0.27, 0.71, 0.46, 0.44, 0.04, 0.49, -0.04, 0.14, 0.09, -0.5, -0.57, 0.08, -0.06, -0.04, -0.56, 0.54, 0.55, -3.0, 0.29, -2.52, -0.7, 0.51, -0.22, 0.35, -1.95, -0.15, 0.56, 0.55, -0.15, 0.04, -0.31, -1.08, 0.57, 0.54, -0.01, 0.01, 0.84, -0.85, 0.16, -0.16, -0.44, 0.14, -0.76, -1.71, 0.23, -0.1, 0.49, -3.0, 0.57, 0.43, 0.66, -1.45, 0.49, 0.32, 0.05, 0.82, -0.91, 0.41, 0.01, 0.47, -0.42, 0.3]","{""slope_per_decade"": 0.018, ""p_value"": 0.569, ""mk_trend"": ""no trend"", ""intercept"": -3.442}"
