era5_name,station_id,x,y,season,avg,percentile,cat,rank,total,color,n_days
Domzale,,0,1970,Winter,0.97,9.7,cold,74,77,#3a5a8a,90
Domzale,,0,1971,Winter,3.61,54.8,normal,46,77,#e7d9b8,90
Domzale,,0,1972,Winter,2.79,41.9,normal,56,77,#e7d9b8,91
Domzale,,0,1973,Winter,2.44,35.5,normal,60,77,#e7d9b8,90
Domzale,,0,1974,Winter,5.07,93.5,hot,21,77,#c25a2c,90
Domzale,,0,1975,Winter,6.14,96.8,extreme,13,77,#962c1a,90
Domzale,,0,1976,Winter,3.74,58.1,normal,45,77,#e7d9b8,91
Domzale,,0,1977,Winter,4.36,77.4,normal,32,77,#e7d9b8,90
Domzale,,0,1978,Winter,2.19,32.3,normal,62,77,#e7d9b8,90
Domzale,,0,1979,Winter,1.85,19.4,cool,67,77,#6c8fb6,90
Domzale,,0,1980,Winter,3.9,61.3,normal,42,77,#e7d9b8,91
Domzale,,0,1981,Winter,1.44,16.1,cool,71,77,#6c8fb6,90
Domzale,,0,1982,Winter,2.77,41.9,normal,57,77,#e7d9b8,90
Domzale,,0,1983,Winter,4.64,90.3,hot,26,77,#c25a2c,90
Domzale,,0,1984,Winter,2.83,45.2,normal,55,77,#e7d9b8,91
Domzale,,0,1985,Winter,1.4,16.1,cool,72,77,#6c8fb6,90
Domzale,,0,1986,Winter,2.92,48.4,normal,53,77,#e7d9b8,90
Domzale,,0,1987,Winter,1.54,16.1,cool,69,77,#6c8fb6,90
Domzale,,0,1988,Winter,5.96,96.8,extreme,15,77,#962c1a,91
Domzale,,0,1989,Winter,6.1,96.8,extreme,14,77,#962c1a,90
Domzale,,0,1990,Winter,6.69,100.0,extreme,6,77,#962c1a,90
Domzale,,0,1991,Winter,3.04,48.4,normal,52,77,#e7d9b8,90
Domzale,,0,1992,Winter,4.93,93.5,hot,24,77,#c25a2c,91
Domzale,,0,1993,Winter,4.25,74.2,normal,34,77,#e7d9b8,90
Domzale,,0,1994,Winter,5.8,96.8,extreme,18,77,#962c1a,90
Domzale,,0,1995,Winter,5.5,96.8,extreme,20,77,#962c1a,90
Domzale,,0,1996,Winter,1.48,16.1,cool,70,77,#6c8fb6,91
Domzale,,0,1997,Winter,3.34,51.6,normal,49,77,#e7d9b8,90
Domzale,,0,1998,Winter,6.8,100.0,extreme,4,77,#962c1a,90
Domzale,,0,1999,Winter,3.14,48.4,normal,51,77,#e7d9b8,90
Domzale,,0,2000,Winter,4.25,74.2,normal,34,77,#e7d9b8,91
Domzale,,0,2001,Winter,6.59,100.0,extreme,7,77,#962c1a,90
Domzale,,0,2002,Winter,3.91,64.5,normal,41,77,#e7d9b8,90
Domzale,,0,2003,Winter,2.26,35.5,normal,61,77,#e7d9b8,90
Domzale,,0,2004,Winter,4.45,87.1,hot,28,77,#c25a2c,91
Domzale,,0,2005,Winter,3.92,64.5,normal,39,77,#e7d9b8,90
Domzale,,0,2006,Winter,1.97,25.8,normal,65,77,#e7d9b8,90
Domzale,,0,2007,Winter,7.65,100.0,extreme,3,77,#962c1a,90
Domzale,,0,2008,Winter,5.82,96.8,extreme,17,77,#962c1a,91
Domzale,,0,2009,Winter,3.85,61.3,normal,43,77,#e7d9b8,90
Domzale,,0,2010,Winter,2.61,38.7,normal,59,77,#e7d9b8,90
Domzale,,0,2011,Winter,3.83,61.3,normal,44,77,#e7d9b8,90
Domzale,,0,2012,Winter,4.38,80.6,hot,31,77,#c25a2c,91
Domzale,,0,2013,Winter,3.41,51.6,normal,48,77,#e7d9b8,90
Domzale,,0,2014,Winter,6.78,100.0,extreme,5,77,#962c1a,90
Domzale,,0,2015,Winter,5.03,93.5,hot,22,77,#c25a2c,90
Domzale,,0,2016,Winter,6.54,100.0,extreme,8,77,#962c1a,91
Domzale,,0,2017,Winter,4.18,74.2,normal,36,77,#e7d9b8,90
Domzale,,0,2018,Winter,4.96,93.5,hot,23,77,#c25a2c,90
Domzale,,0,2019,Winter,6.25,100.0,extreme,10,77,#962c1a,90
Domzale,,0,2020,Winter,7.77,100.0,extreme,2,77,#962c1a,91
Domzale,,0,2021,Winter,6.22,100.0,extreme,11,77,#962c1a,90
Domzale,,0,2022,Winter,6.17,100.0,extreme,12,77,#962c1a,90
Domzale,,0,2023,Winter,6.49,100.0,extreme,9,77,#962c1a,90
Domzale,,0,2024,Winter,7.93,100.0,extreme,1,77,#962c1a,91
Domzale,,0,2025,Winter,5.92,96.8,extreme,16,77,#962c1a,90
Domzale,,0,2026,Winter,5.71,96.8,extreme,19,77,#962c1a,90
Domzale,,1,1950,Spring,15.24,93.5,hot,23,77,#c25a2c,92
Domzale,,1,1951,Spring,13.21,41.9,normal,58,77,#e7d9b8,92
Domzale,,1,1952,Spring,13.93,64.5,normal,43,77,#e7d9b8,92
Domzale,,1,1953,Spring,14.13,71.0,normal,40,77,#e7d9b8,92
Domzale,,1,1954,Spring,13.16,35.5,normal,60,77,#e7d9b8,92
Domzale,,1,1955,Spring,11.44,3.2,cold,76,77,#3a5a8a,92
Domzale,,1,1956,Spring,12.21,12.9,cool,71,77,#6c8fb6,92
Domzale,,1,1957,Spring,13.42,51.6,normal,54,77,#e7d9b8,92
Domzale,,1,1958,Spring,12.49,16.1,cool,70,77,#6c8fb6,92
Domzale,,1,1959,Spring,14.71,87.1,hot,31,77,#c25a2c,92
Domzale,,1,1960,Spring,13.29,48.4,normal,56,77,#e7d9b8,92
Domzale,,1,1961,Spring,15.88,96.8,extreme,15,77,#962c1a,92
Domzale,,1,1962,Spring,11.8,6.5,cold,75,77,#3a5a8a,92
Domzale,,1,1963,Spring,13.18,38.7,normal,59,77,#e7d9b8,92
Domzale,,1,1964,Spring,13.42,51.6,normal,54,77,#e7d9b8,92
Domzale,,1,1965,Spring,12.6,19.4,cool,69,77,#6c8fb6,92
Domzale,,1,1966,Spring,14.29,80.6,hot,37,77,#c25a2c,92
Domzale,,1,1967,Spring,14.16,77.4,normal,39,77,#e7d9b8,92
Domzale,,1,1968,Spring,14.99,90.3,hot,27,77,#c25a2c,92
Domzale,,1,1969,Spring,13.14,32.3,normal,61,77,#e7d9b8,92
Domzale,,1,1970,Spring,11.19,0.0,cold,77,77,#3a5a8a,92
Domzale,,1,1971,Spring,13.26,45.2,normal,57,77,#e7d9b8,92
Domzale,,1,1972,Spring,14.13,71.0,normal,40,77,#e7d9b8,92
Domzale,,1,1973,Spring,13.06,25.8,normal,62,77,#e7d9b8,92
Domzale,,1,1974,Spring,13.52,58.1,normal,51,77,#e7d9b8,92
Domzale,,1,1975,Spring,13.88,61.3,normal,44,77,#e7d9b8,92
Domzale,,1,1976,Spring,13.06,25.8,normal,62,77,#e7d9b8,92
Domzale,,1,1977,Spring,14.4,83.9,hot,34,77,#c25a2c,92
Domzale,,1,1978,Spring,12.77,22.6,normal,67,77,#e7d9b8,92
Domzale,,1,1979,Spring,14.02,67.7,normal,42,77,#e7d9b8,92
Domzale,,1,1980,Spring,12.01,9.7,cold,73,77,#3a5a8a,92
Domzale,,1,1981,Spring,14.5,87.1,hot,33,77,#c25a2c,92
Domzale,,1,1982,Spring,12.9,25.8,normal,66,77,#e7d9b8,92
Domzale,,1,1983,Spring,14.68,87.1,hot,32,77,#c25a2c,92
Domzale,,1,1984,Spring,11.88,9.7,cold,74,77,#3a5a8a,92
Domzale,,1,1985,Spring,13.44,58.1,normal,53,77,#e7d9b8,92
Domzale,,1,1986,Spring,13.75,61.3,normal,47,77,#e7d9b8,92
Domzale,,1,1987,Spring,12.08,12.9,cool,72,77,#6c8fb6,92
Domzale,,1,1988,Spring,13.53,61.3,normal,50,77,#e7d9b8,92
Domzale,,1,1989,Spring,15.52,96.8,extreme,18,77,#962c1a,92
Domzale,,1,1990,Spring,15.73,96.8,extreme,16,77,#962c1a,92
Domzale,,1,1991,Spring,13.47,58.1,normal,52,77,#e7d9b8,92
Domzale,,1,1992,Spring,14.82,90.3,hot,29,77,#c25a2c,92
Domzale,,1,1993,Spring,15.43,96.8,extreme,19,77,#962c1a,92
Domzale,,1,1994,Spring,15.59,96.8,extreme,17,77,#962c1a,92
Domzale,,1,1995,Spring,13.79,61.3,normal,46,77,#e7d9b8,92
Domzale,,1,1996,Spring,12.76,22.6,normal,68,77,#e7d9b8,92
Domzale,,1,1997,Spring,14.72,90.3,hot,30,77,#c25a2c,92
Domzale,,1,1998,Spring,14.21,80.6,hot,38,77,#c25a2c,92
Domzale,,1,1999,Spring,15.23,93.5,hot,24,77,#c25a2c,92
Domzale,,1,2000,Spring,16.3,100.0,extreme,7,77,#962c1a,92
Domzale,,1,2001,Spring,15.35,96.8,extreme,21,77,#962c1a,92
Domzale,,1,2002,Spring,15.27,96.8,extreme,22,77,#962c1a,92
Domzale,,1,2003,Spring,15.93,100.0,extreme,14,77,#962c1a,92
Domzale,,1,2004,Spring,12.93,25.8,normal,65,77,#e7d9b8,92
Domzale,,1,2005,Spring,14.34,83.9,hot,35,77,#c25a2c,92
Domzale,,1,2006,Spring,13.75,61.3,normal,47,77,#e7d9b8,92
Domzale,,1,2007,Spring,16.99,100.0,extreme,3,77,#962c1a,92
Domzale,,1,2008,Spring,14.32,83.9,hot,36,77,#c25a2c,92
Domzale,,1,2009,Spring,16.26,100.0,extreme,9,77,#962c1a,92
Domzale,,1,2010,Spring,13.73,61.3,normal,49,77,#e7d9b8,92
Domzale,,1,2011,Spring,16.41,100.0,extreme,5,77,#962c1a,92
Domzale,,1,2012,Spring,16.03,100.0,extreme,13,77,#962c1a,92
Domzale,,1,2013,Spring,12.94,25.8,normal,64,77,#e7d9b8,92
Domzale,,1,2014,Spring,16.31,100.0,extreme,6,77,#962c1a,92
Domzale,,1,2015,Spring,15.36,96.8,extreme,20,77,#962c1a,92
Domzale,,1,2016,Spring,14.9,90.3,hot,28,77,#c25a2c,92
Domzale,,1,2017,Spring,17.05,100.0,extreme,2,77,#962c1a,92
Domzale,,1,2018,Spring,16.24,100.0,extreme,11,77,#962c1a,92
Domzale,,1,2019,Spring,15.01,93.5,hot,26,77,#c25a2c,92
Domzale,,1,2020,Spring,16.25,100.0,extreme,10,77,#962c1a,92
Domzale,,1,2021,Spring,13.84,61.3,normal,45,77,#e7d9b8,92
Domzale,,1,2022,Spring,16.12,100.0,extreme,12,77,#962c1a,92
Domzale,,1,2023,Spring,15.15,93.5,hot,25,77,#c25a2c,92
Domzale,,1,2024,Spring,16.96,100.0,extreme,4,77,#962c1a,92
Domzale,,1,2025,Spring,16.29,100.0,extreme,8,77,#962c1a,92
Domzale,,1,2026,Spring,17.55,100.0,extreme,1,77,#962c1a,92
Domzale,,2,1950,Summer,26.43,96.8,extreme,8,76,#962c1a,92
Domzale,,2,1951,Summer,23.94,90.3,hot,32,76,#c25a2c,92
Domzale,,2,1952,Summer,25.6,93.5,hot,15,76,#c25a2c,92
Domzale,,2,1953,Summer,22.92,58.1,normal,53,76,#e7d9b8,92
Domzale,,2,1954,Summer,22.25,25.8,normal,66,76,#e7d9b8,92
Domzale,,2,1955,Summer,21.91,6.5,cold,74,76,#3a5a8a,92
Domzale,,2,1956,Summer,22.38,41.9,normal,62,76,#e7d9b8,92
Domzale,,2,1957,Summer,23.09,71.0,normal,47,76,#e7d9b8,92
Domzale,,2,1958,Summer,23.88,87.1,hot,33,76,#c25a2c,92
Domzale,,2,1959,Summer,23.06,61.3,normal,50,76,#e7d9b8,92
Domzale,,2,1960,Summer,22.81,48.4,normal,58,76,#e7d9b8,92
Domzale,,2,1961,Summer,22.88,51.6,normal,54,76,#e7d9b8,92
Domzale,,2,1962,Summer,22.25,25.8,normal,66,76,#e7d9b8,92
Domzale,,2,1963,Summer,23.47,80.6,hot,39,76,#c25a2c,92
Domzale,,2,1964,Summer,23.37,77.4,normal,41,76,#e7d9b8,92
Domzale,,2,1965,Summer,22.27,32.3,normal,65,76,#e7d9b8,92
Domzale,,2,1966,Summer,21.9,3.2,cold,75,76,#3a5a8a,92
Domzale,,2,1967,Summer,23.23,74.2,normal,44,76,#e7d9b8,92
Domzale,,2,1968,Summer,22.06,12.9,cool,72,76,#6c8fb6,92
Domzale,,2,1969,Summer,22.21,22.6,normal,68,76,#e7d9b8,92
Domzale,,2,1970,Summer,23.07,64.5,normal,49,76,#e7d9b8,92
Domzale,,2,1971,Summer,23.49,83.9,hot,38,76,#c25a2c,92
Domzale,,2,1972,Summer,22.2,19.4,cool,69,76,#6c8fb6,92
Domzale,,2,1973,Summer,23.08,67.7,normal,48,76,#e7d9b8,92
Domzale,,2,1974,Summer,22.59,45.2,normal,60,76,#e7d9b8,92
Domzale,,2,1975,Summer,22.36,38.7,normal,63,76,#e7d9b8,92
Domzale,,2,1976,Summer,22.29,35.5,normal,64,76,#e7d9b8,92
Domzale,,2,1977,Summer,22.18,16.1,cool,70,76,#6c8fb6,92
Domzale,,2,1978,Summer,21.36,0.0,cold,76,76,#3a5a8a,92
Domzale,,2,1979,Summer,22.88,51.6,normal,54,76,#e7d9b8,92
Domzale,,2,1980,Summer,22.02,9.7,cold,73,76,#3a5a8a,92
Domzale,,2,1981,Summer,22.62,48.4,normal,59,76,#e7d9b8,92
Domzale,,2,1982,Summer,23.53,87.1,hot,36,76,#c25a2c,92
Domzale,,2,1983,Summer,25.16,93.5,hot,17,76,#c25a2c,92
Domzale,,2,1984,Summer,22.08,16.1,cool,71,76,#6c8fb6,92
Domzale,,2,1985,Summer,22.87,51.6,normal,56,76,#e7d9b8,92
Domzale,,2,1986,Summer,23.02,61.3,normal,52,76,#e7d9b8,92
Domzale,,2,1987,Summer,23.17,74.2,normal,46,76,#e7d9b8,92
Domzale,,2,1988,Summer,23.96,93.5,hot,31,76,#c25a2c,92
Domzale,,2,1989,Summer,22.56,45.2,normal,61,76,#e7d9b8,92
Domzale,,2,1990,Summer,23.32,77.4,normal,43,76,#e7d9b8,92
Domzale,,2,1991,Summer,23.98,93.5,hot,30,76,#c25a2c,92
Domzale,,2,1992,Summer,25.61,96.8,extreme,14,76,#962c1a,92
Domzale,,2,1993,Summer,24.21,93.5,hot,28,76,#c25a2c,92
Domzale,,2,1994,Summer,25.08,93.5,hot,19,76,#c25a2c,92
Domzale,,2,1995,Summer,23.65,87.1,hot,35,76,#c25a2c,92
Domzale,,2,1996,Summer,22.87,51.6,normal,56,76,#e7d9b8,92
Domzale,,2,1997,Summer,23.4,80.6,hot,40,76,#c25a2c,92
Domzale,,2,1998,Summer,24.83,93.5,hot,21,76,#c25a2c,92
Domzale,,2,1999,Summer,23.19,74.2,normal,45,76,#e7d9b8,92
Domzale,,2,2000,Summer,24.72,93.5,hot,22,76,#c25a2c,92
Domzale,,2,2001,Summer,24.64,93.5,hot,23,76,#c25a2c,92
Domzale,,2,2002,Summer,23.82,87.1,hot,34,76,#c25a2c,92
Domzale,,2,2003,Summer,27.84,100.0,extreme,2,76,#962c1a,92
Domzale,,2,2004,Summer,23.34,77.4,normal,42,76,#e7d9b8,92
Domzale,,2,2005,Summer,23.03,61.3,normal,51,76,#e7d9b8,92
Domzale,,2,2006,Summer,24.35,93.5,hot,26,76,#c25a2c,92
Domzale,,2,2007,Summer,25.05,93.5,hot,20,76,#c25a2c,92
Domzale,,2,2008,Summer,24.03,93.5,hot,29,76,#c25a2c,92
Domzale,,2,2009,Summer,24.27,93.5,hot,27,76,#c25a2c,92
Domzale,,2,2010,Summer,24.55,93.5,hot,24,76,#c25a2c,92
Domzale,,2,2011,Summer,25.12,93.5,hot,18,76,#c25a2c,92
Domzale,,2,2012,Summer,26.36,96.8,extreme,9,76,#962c1a,92
Domzale,,2,2013,Summer,26.04,96.8,extreme,11,76,#962c1a,92
Domzale,,2,2014,Summer,23.51,87.1,hot,37,76,#c25a2c,92
Domzale,,2,2015,Summer,26.17,96.8,extreme,10,76,#962c1a,92
Domzale,,2,2016,Summer,24.38,93.5,hot,25,76,#c25a2c,92
Domzale,,2,2017,Summer,27.48,100.0,extreme,4,76,#962c1a,92
Domzale,,2,2018,Summer,25.92,96.8,extreme,12,76,#962c1a,92
Domzale,,2,2019,Summer,27.04,100.0,extreme,5,76,#962c1a,92
Domzale,,2,2020,Summer,25.21,93.5,hot,16,76,#c25a2c,92
Domzale,,2,2021,Summer,26.67,100.0,extreme,7,76,#962c1a,92
Domzale,,2,2022,Summer,28.37,100.0,extreme,1,76,#962c1a,92
Domzale,,2,2023,Summer,25.92,96.8,extreme,12,76,#962c1a,92
Domzale,,2,2024,Summer,27.64,100.0,extreme,3,76,#962c1a,92
Domzale,,2,2025,Summer,26.86,100.0,extreme,6,76,#962c1a,92
Domzale,,3,1950,Autumn,13.77,54.8,normal,51,76,#e7d9b8,91
Domzale,,3,1951,Autumn,15.08,87.1,hot,20,76,#c25a2c,91
Domzale,,3,1952,Autumn,12.86,9.7,cold,72,76,#3a5a8a,91
Domzale,,3,1953,Autumn,14.23,71.0,normal,41,76,#e7d9b8,91
Domzale,,3,1954,Autumn,14.58,77.4,normal,31,76,#e7d9b8,91
Domzale,,3,1955,Autumn,13.12,29.0,normal,66,76,#e7d9b8,91
Domzale,,3,1956,Autumn,13.58,41.9,normal,56,76,#e7d9b8,91
Domzale,,3,1957,Autumn,13.1,25.8,normal,67,76,#e7d9b8,91
Domzale,,3,1958,Autumn,14.27,74.2,normal,39,76,#e7d9b8,91
Domzale,,3,1959,Autumn,13.17,35.5,normal,63,76,#e7d9b8,91
Domzale,,3,1960,Autumn,14.13,64.5,normal,44,76,#e7d9b8,91
Domzale,,3,1961,Autumn,15.49,96.8,extreme,12,76,#962c1a,91
Domzale,,3,1962,Autumn,12.89,16.1,cool,69,76,#6c8fb6,91
Domzale,,3,1963,Autumn,15.21,90.3,hot,19,76,#c25a2c,91
Domzale,,3,1964,Autumn,13.6,48.4,normal,55,76,#e7d9b8,91
Domzale,,3,1965,Autumn,12.89,16.1,cool,69,76,#6c8fb6,91
Domzale,,3,1966,Autumn,14.22,67.7,normal,42,76,#e7d9b8,91
Domzale,,3,1967,Autumn,15.46,93.5,hot,13,76,#c25a2c,91
Domzale,,3,1968,Autumn,13.85,58.1,normal,49,76,#e7d9b8,91
Domzale,,3,1969,Autumn,15.04,83.9,hot,23,76,#c25a2c,91
Domzale,,3,1970,Autumn,14.82,80.6,hot,26,76,#c25a2c,91
Domzale,,3,1971,Autumn,13.53,38.7,normal,58,76,#e7d9b8,91
Domzale,,3,1972,Autumn,11.94,0.0,cold,76,76,#3a5a8a,91
Domzale,,3,1973,Autumn,13.15,32.3,normal,64,76,#e7d9b8,91
Domzale,,3,1974,Autumn,12.39,3.2,cold,74,76,#3a5a8a,91
Domzale,,3,1975,Autumn,13.93,61.3,normal,47,76,#e7d9b8,91
Domzale,,3,1976,Autumn,13.67,51.6,normal,54,76,#e7d9b8,91
Domzale,,3,1977,Autumn,13.58,41.9,normal,56,76,#e7d9b8,91
Domzale,,3,1978,Autumn,12.88,12.9,cool,71,76,#6c8fb6,91
Domzale,,3,1979,Autumn,12.94,22.6,normal,68,76,#e7d9b8,91
Domzale,,3,1980,Autumn,12.65,6.5,cold,73,76,#3a5a8a,91
Domzale,,3,1981,Autumn,14.71,80.6,hot,29,76,#c25a2c,91
Domzale,,3,1982,Autumn,15.36,93.5,hot,15,76,#c25a2c,91
Domzale,,3,1983,Autumn,13.87,61.3,normal,48,76,#e7d9b8,91
Domzale,,3,1984,Autumn,14.2,67.7,normal,43,76,#e7d9b8,91
Domzale,,3,1985,Autumn,13.7,54.8,normal,53,76,#e7d9b8,91
Domzale,,3,1986,Autumn,14.55,77.4,normal,33,76,#e7d9b8,91
Domzale,,3,1987,Autumn,15.28,93.5,hot,18,76,#c25a2c,91
Domzale,,3,1988,Autumn,13.36,38.7,normal,59,76,#e7d9b8,91
Domzale,,3,1989,Autumn,14.48,77.4,normal,34,76,#e7d9b8,91
Domzale,,3,1990,Autumn,14.35,77.4,normal,37,76,#e7d9b8,91
Domzale,,3,1991,Autumn,13.75,54.8,normal,52,76,#e7d9b8,91
Domzale,,3,1992,Autumn,14.87,83.9,hot,25,76,#c25a2c,91
Domzale,,3,1993,Autumn,12.36,3.2,cold,75,76,#3a5a8a,91
Domzale,,3,1994,Autumn,15.08,87.1,hot,20,76,#c25a2c,91
Domzale,,3,1995,Autumn,14.36,77.4,normal,36,76,#e7d9b8,91
Domzale,,3,1996,Autumn,13.27,38.7,normal,60,76,#e7d9b8,91
Domzale,,3,1997,Autumn,13.95,64.5,normal,46,76,#e7d9b8,91
Domzale,,3,1998,Autumn,13.14,32.3,normal,65,76,#e7d9b8,91
Domzale,,3,1999,Autumn,14.35,77.4,normal,37,76,#e7d9b8,91
Domzale,,3,2000,Autumn,15.86,100.0,extreme,7,76,#962c1a,91
Domzale,,3,2001,Autumn,14.25,74.2,normal,40,76,#e7d9b8,91
Domzale,,3,2002,Autumn,14.66,80.6,hot,30,76,#c25a2c,91
Domzale,,3,2003,Autumn,14.09,64.5,normal,45,76,#e7d9b8,91
Domzale,,3,2004,Autumn,14.45,77.4,normal,35,76,#e7d9b8,91
Domzale,,3,2005,Autumn,13.8,58.1,normal,50,76,#e7d9b8,91
Domzale,,3,2006,Autumn,16.52,100.0,extreme,5,76,#962c1a,91
Domzale,,3,2007,Autumn,13.18,38.7,normal,61,76,#e7d9b8,91
Domzale,,3,2008,Autumn,14.57,77.4,normal,32,76,#e7d9b8,91
Domzale,,3,2009,Autumn,15.33,93.5,hot,17,76,#c25a2c,91
Domzale,,3,2010,Autumn,13.18,38.7,normal,61,76,#e7d9b8,91
Domzale,,3,2011,Autumn,15.87,100.0,extreme,6,76,#962c1a,91
Domzale,,3,2012,Autumn,15.39,93.5,hot,14,76,#c25a2c,91
Domzale,,3,2013,Autumn,14.73,80.6,hot,28,76,#c25a2c,91
Domzale,,3,2014,Autumn,15.59,100.0,extreme,10,76,#962c1a,91
Domzale,,3,2015,Autumn,15.07,87.1,hot,22,76,#c25a2c,91
Domzale,,3,2016,Autumn,15.02,83.9,hot,24,76,#c25a2c,91
Domzale,,3,2017,Autumn,14.75,80.6,hot,27,76,#c25a2c,91
Domzale,,3,2018,Autumn,16.77,100.0,extreme,4,76,#962c1a,91
Domzale,,3,2019,Autumn,16.79,100.0,extreme,3,76,#962c1a,91
Domzale,,3,2020,Autumn,15.67,100.0,extreme,9,76,#962c1a,91
Domzale,,3,2021,Autumn,15.34,93.5,hot,16,76,#c25a2c,91
Domzale,,3,2022,Autumn,16.92,100.0,extreme,2,76,#962c1a,91
Domzale,,3,2023,Autumn,17.88,100.0,extreme,1,76,#962c1a,91
Domzale,,3,2024,Autumn,15.79,100.0,extreme,8,76,#962c1a,91
Domzale,,3,2025,Autumn,15.53,100.0,extreme,11,76,#962c1a,91
Ilirska_Bistrica,,0,1950,Winter,4.81,51.6,normal,46,77,#e7d9b8,59
Ilirska_Bistrica,,0,1951,Winter,6.09,83.9,hot,24,77,#c25a2c,90
Ilirska_Bistrica,,0,1952,Winter,4.54,41.9,normal,54,77,#e7d9b8,91
Ilirska_Bistrica,,0,1953,Winter,3.09,12.9,cool,71,77,#6c8fb6,90
Ilirska_Bistrica,,0,1954,Winter,2.07,3.2,cold,76,77,#3a5a8a,90
Ilirska_Bistrica,,0,1955,Winter,6.34,90.3,hot,22,77,#c25a2c,90
Ilirska_Bistrica,,0,1956,Winter,3.31,19.4,cool,68,77,#6c8fb6,91
Ilirska_Bistrica,,0,1957,Winter,5.42,67.7,normal,37,77,#e7d9b8,90
Ilirska_Bistrica,,0,1958,Winter,5.63,77.4,normal,32,77,#e7d9b8,90
Ilirska_Bistrica,,0,1959,Winter,5.56,71.0,normal,34,77,#e7d9b8,90
Ilirska_Bistrica,,0,1960,Winter,5.31,61.3,normal,40,77,#e7d9b8,91
Ilirska_Bistrica,,0,1961,Winter,6.28,87.1,hot,23,77,#c25a2c,90
Ilirska_Bistrica,,0,1962,Winter,4.17,35.5,normal,59,77,#e7d9b8,90
Ilirska_Bistrica,,0,1963,Winter,-0.1,0.0,cold,77,77,#3a5a8a,90
Ilirska_Bistrica,,0,1964,Winter,2.5,6.5,cold,75,77,#3a5a8a,91
Ilirska_Bistrica,,0,1965,Winter,3.78,25.8,normal,63,77,#e7d9b8,90
Ilirska_Bistrica,,0,1966,Winter,5.61,74.2,normal,33,77,#e7d9b8,90
Ilirska_Bistrica,,0,1967,Winter,4.55,45.2,normal,53,77,#e7d9b8,90
Ilirska_Bistrica,,0,1968,Winter,3.41,22.6,normal,66,77,#e7d9b8,91
Ilirska_Bistrica,,0,1969,Winter,3.26,16.1,cool,70,77,#6c8fb6,90
Ilirska_Bistrica,,0,1970,Winter,2.89,9.7,cold,73,77,#3a5a8a,90
Ilirska_Bistrica,,0,1971,Winter,4.95,54.8,normal,44,77,#e7d9b8,90
Ilirska_Bistrica,,0,1972,Winter,4.79,48.4,normal,47,77,#e7d9b8,91
Ilirska_Bistrica,,0,1973,Winter,4.4,38.7,normal,56,77,#e7d9b8,90
Ilirska_Bistrica,,0,1974,Winter,6.58,93.5,hot,20,77,#c25a2c,90
Ilirska_Bistrica,,0,1975,Winter,6.81,96.8,extreme,17,77,#962c1a,90
Ilirska_Bistrica,,0,1976,Winter,5.29,58.1,normal,41,77,#e7d9b8,91
Ilirska_Bistrica,,0,1977,Winter,6.0,80.6,hot,28,77,#c25a2c,90
Ilirska_Bistrica,,0,1978,Winter,3.95,32.3,normal,60,77,#e7d9b8,90
Ilirska_Bistrica,,0,1979,Winter,3.91,29.0,normal,61,77,#e7d9b8,90
Ilirska_Bistrica,,0,1980,Winter,5.35,64.5,normal,38,77,#e7d9b8,91
Ilirska_Bistrica,,0,1981,Winter,2.7,9.7,cold,74,77,#3a5a8a,90
Ilirska_Bistrica,,0,1982,Winter,4.76,48.4,normal,49,77,#e7d9b8,90
Ilirska_Bistrica,,0,1983,Winter,5.68,80.6,hot,31,77,#c25a2c,90
Ilirska_Bistrica,,0,1984,Winter,4.25,38.7,normal,57,77,#e7d9b8,91
Ilirska_Bistrica,,0,1985,Winter,3.06,12.9,cool,72,77,#6c8fb6,90
Ilirska_Bistrica,,0,1986,Winter,4.24,38.7,normal,58,77,#e7d9b8,90
Ilirska_Bistrica,,0,1987,Winter,3.39,22.6,normal,67,77,#e7d9b8,90
Ilirska_Bistrica,,0,1988,Winter,6.94,100.0,extreme,16,77,#962c1a,91
Ilirska_Bistrica,,0,1989,Winter,7.19,100.0,extreme,15,77,#962c1a,90
Ilirska_Bistrica,,0,1990,Winter,7.9,100.0,extreme,7,77,#962c1a,90
Ilirska_Bistrica,,0,1991,Winter,4.49,41.9,normal,55,77,#e7d9b8,90
Ilirska_Bistrica,,0,1992,Winter,6.07,83.9,hot,25,77,#c25a2c,91
Ilirska_Bistrica,,0,1993,Winter,5.7,80.6,hot,30,77,#c25a2c,90
Ilirska_Bistrica,,0,1994,Winter,6.67,96.8,extreme,18,77,#962c1a,90
Ilirska_Bistrica,,0,1995,Winter,6.44,93.5,hot,21,77,#c25a2c,90
Ilirska_Bistrica,,0,1996,Winter,3.54,25.8,normal,64,77,#e7d9b8,91
Ilirska_Bistrica,,0,1997,Winter,5.52,71.0,normal,35,77,#e7d9b8,90
Ilirska_Bistrica,,0,1998,Winter,7.72,100.0,extreme,9,77,#962c1a,90
Ilirska_Bistrica,,0,1999,Winter,4.75,48.4,normal,50,77,#e7d9b8,90
Ilirska_Bistrica,,0,2000,Winter,5.45,71.0,normal,36,77,#e7d9b8,91
Ilirska_Bistrica,,0,2001,Winter,7.26,100.0,extreme,14,77,#962c1a,90
Ilirska_Bistrica,,0,2002,Winter,4.77,48.4,normal,48,77,#e7d9b8,90
Ilirska_Bistrica,,0,2003,Winter,3.52,25.8,normal,65,77,#e7d9b8,90
Ilirska_Bistrica,,0,2004,Winter,4.99,58.1,normal,43,77,#e7d9b8,91
